(NUMBER_COMPETITOR,I,J,K)	(2,10,10,30)
COMPETITORS	4	8
k=0:	5	3	4	6	1	0	7	2	9	8
k=1:	7	5	4	2	6	8	1	9	3	0
k=2:	2	4	1	8	9	3	5	0	7	6
k=3:	7	0	4	1	9	3	2	8	5	6
k=4:	7	3	8	5	1	9	2	0	6	4
k=5:	0	8	7	5	1	4	3	9	2	6
k=6:	7	0	6	5	9	3	4	2	8	1
k=7:	3	6	9	2	5	8	4	0	1	7
k=8:	1	9	4	2	8	5	6	3	0	7
k=9:	7	9	1	2	4	3	8	5	6	0
k=10:	8	6	3	0	1	2	5	4	7	9
k=11:	1	6	3	7	5	9	0	8	4	2
k=12:	6	3	1	4	9	0	5	8	2	7
k=13:	9	5	4	2	7	1	0	6	8	3
k=14:	1	3	5	4	6	8	7	9	0	2
k=15:	0	9	2	1	8	5	4	6	3	7
k=16:	0	1	6	5	8	4	2	7	3	9
k=17:	3	4	1	8	9	5	7	0	6	2
k=18:	2	5	0	9	8	1	6	7	4	3
k=19:	0	4	5	1	2	3	6	8	7	9
k=20:	1	7	2	8	5	0	3	4	9	6
k=21:	2	8	0	9	3	4	6	5	1	7
k=22:	1	2	6	9	4	5	7	8	0	3
k=23:	3	7	5	2	1	9	0	8	6	4
k=24:	8	3	2	6	0	9	1	5	4	7
k=25:	8	0	7	1	6	9	5	3	2	4
k=26:	8	9	3	4	0	7	5	2	6	1
k=27:	2	1	6	4	0	5	3	8	7	9
k=28:	1	6	7	9	0	2	8	3	5	4
k=29:	7	5	6	4	3	9	1	2	8	0
Lambda_0:	0.013888888888888888	0.020833333333333332	0.041666666666666664	0.020833333333333332	0.013888888888888888	0.04861111111111111	0.027777777777777776	0.020833333333333332	0.04861111111111111	0.013888888888888888	0.027777777777777776	0.04861111111111111	0.04861111111111111	0.020833333333333332	0.04861111111111111	0.04861111111111111	0.013888888888888888	0.041666666666666664	0.041666666666666664	0.05555555555555555	0.027777777777777776	0.034722222222222224	0.05555555555555555	0.027777777777777776	0.04861111111111111	0.041666666666666664	0.020833333333333332	0.020833333333333332	0.027777777777777776	0.027777777777777776
Lambda_1:	0.020833333333333332	0.04861111111111111	0.013888888888888888	0.05555555555555555	0.04861111111111111	0.04861111111111111	0.013888888888888888	0.05555555555555555	0.013888888888888888	0.041666666666666664	0.027777777777777776	0.041666666666666664	0.034722222222222224	0.05555555555555555	0.013888888888888888	0.041666666666666664	0.034722222222222224	0.013888888888888888	0.041666666666666664	0.013888888888888888	0.027777777777777776	0.034722222222222224	0.013888888888888888	0.027777777777777776	0.034722222222222224	0.034722222222222224	0.05555555555555555	0.034722222222222224	0.027777777777777776	0.027777777777777776
Lambda_2:	0.013986013986013986	0.04895104895104895	0.03496503496503497	0.055944055944055944	0.03496503496503497	0.013986013986013986	0.04195804195804196	0.013986013986013986	0.055944055944055944	0.013986013986013986	0.04895104895104895	0.055944055944055944	0.013986013986013986	0.02097902097902098	0.055944055944055944	0.02097902097902098	0.02097902097902098	0.027972027972027972	0.027972027972027972	0.013986013986013986	0.055944055944055944	0.04195804195804196	0.027972027972027972	0.013986013986013986	0.055944055944055944	0.02097902097902098	0.055944055944055944	0.02097902097902098	0.013986013986013986	0.055944055944055944
Lambda_3:	0.012738853503184714	0.01910828025477707	0.044585987261146494	0.044585987261146494	0.044585987261146494	0.050955414012738856	0.012738853503184714	0.03184713375796178	0.03184713375796178	0.025477707006369428	0.025477707006369428	0.03184713375796178	0.03821656050955414	0.044585987261146494	0.050955414012738856	0.044585987261146494	0.044585987261146494	0.044585987261146494	0.044585987261146494	0.012738853503184714	0.012738853503184714	0.050955414012738856	0.01910828025477707	0.050955414012738856	0.025477707006369428	0.01910828025477707	0.03821656050955414	0.012738853503184714	0.044585987261146494	0.025477707006369428
Lambda_4:	0.028169014084507043	0.035211267605633804	0.04929577464788732	0.02112676056338028	0.04225352112676056	0.014084507042253521	0.028169014084507043	0.028169014084507043	0.056338028169014086	0.028169014084507043	0.04225352112676056	0.02112676056338028	0.014084507042253521	0.02112676056338028	0.035211267605633804	0.02112676056338028	0.028169014084507043	0.014084507042253521	0.02112676056338028	0.04225352112676056	0.02112676056338028	0.04929577464788732	0.035211267605633804	0.056338028169014086	0.028169014084507043	0.056338028169014086	0.04225352112676056	0.04929577464788732	0.014084507042253521	0.056338028169014086
Lambda_5:	0.05161290322580645	0.025806451612903226	0.012903225806451613	0.04516129032258064	0.012903225806451613	0.04516129032258064	0.012903225806451613	0.03870967741935484	0.01935483870967742	0.03225806451612903	0.01935483870967742	0.05161290322580645	0.012903225806451613	0.04516129032258064	0.04516129032258064	0.01935483870967742	0.03225806451612903	0.04516129032258064	0.03870967741935484	0.03225806451612903	0.01935483870967742	0.03225806451612903	0.025806451612903226	0.04516129032258064	0.04516129032258064	0.03870967741935484	0.012903225806451613	0.04516129032258064	0.04516129032258064	0.05161290322580645
Lambda_6:	0.03773584905660377	0.050314465408805034	0.025157232704402517	0.031446540880503145	0.0440251572327044	0.0440251572327044	0.0440251572327044	0.012578616352201259	0.03773584905660377	0.0440251572327044	0.050314465408805034	0.012578616352201259	0.012578616352201259	0.031446540880503145	0.031446540880503145	0.031446540880503145	0.03773584905660377	0.050314465408805034	0.025157232704402517	0.012578616352201259	0.031446540880503145	0.025157232704402517	0.050314465408805034	0.025157232704402517	0.050314465408805034	0.03773584905660377	0.050314465408805034	0.031446540880503145	0.018867924528301886	0.012578616352201259
Lambda_7:	0.029411764705882353	0.014705882352941176	0.022058823529411766	0.03676470588235294	0.014705882352941176	0.029411764705882353	0.029411764705882353	0.051470588235294115	0.03676470588235294	0.029411764705882353	0.014705882352941176	0.03676470588235294	0.03676470588235294	0.029411764705882353	0.014705882352941176	0.04411764705882353	0.058823529411764705	0.03676470588235294	0.051470588235294115	0.058823529411764705	0.058823529411764705	0.022058823529411766	0.022058823529411766	0.04411764705882353	0.014705882352941176	0.04411764705882353	0.04411764705882353	0.04411764705882353	0.014705882352941176	0.014705882352941176
Lambda_8:	0.049689440993788817	0.049689440993788817	0.018633540372670808	0.012422360248447204	0.018633540372670808	0.012422360248447204	0.037267080745341616	0.043478260869565216	0.018633540372670808	0.043478260869565216	0.031055900621118012	0.024844720496894408	0.043478260869565216	0.031055900621118012	0.024844720496894408	0.043478260869565216	0.049689440993788817	0.031055900621118012	0.012422360248447204	0.037267080745341616	0.012422360248447204	0.031055900621118012	0.031055900621118012	0.049689440993788817	0.049689440993788817	0.043478260869565216	0.031055900621118012	0.043478260869565216	0.043478260869565216	0.031055900621118012
Lambda_9:	0.04794520547945205	0.03424657534246575	0.0136986301369863	0.04794520547945205	0.04794520547945205	0.0136986301369863	0.03424657534246575	0.04794520547945205	0.0136986301369863	0.04794520547945205	0.03424657534246575	0.03424657534246575	0.0273972602739726	0.0410958904109589	0.0136986301369863	0.04794520547945205	0.04794520547945205	0.03424657534246575	0.0136986301369863	0.02054794520547945	0.0547945205479452	0.0410958904109589	0.0547945205479452	0.0136986301369863	0.04794520547945205	0.0136986301369863	0.03424657534246575	0.0136986301369863	0.0273972602739726	0.03424657534246575
q:	2000	4000	4000	1000	3000	6000	7000	8000	1000	7000
