(NUMBER_COMPETITOR,I,J,K)	(5,10,10,30)
COMPETITORS	7	8	3	5	0
k=0:	5	6	9	3	2	1	4	0	7	8
k=1:	3	1	5	0	6	7	8	9	2	4
k=2:	8	1	4	2	3	7	0	5	9	6
k=3:	7	3	4	2	6	9	8	1	0	5
k=4:	4	3	2	8	6	0	1	7	5	9
k=5:	1	8	9	2	0	5	7	6	3	4
k=6:	0	5	4	2	8	1	6	3	9	7
k=7:	0	7	8	5	1	9	3	2	6	4
k=8:	6	2	9	4	0	7	1	5	8	3
k=9:	4	3	9	7	5	2	1	8	6	0
k=10:	8	7	3	2	9	6	0	5	4	1
k=11:	5	2	8	3	9	4	0	1	6	7
k=12:	5	4	8	7	9	0	6	3	2	1
k=13:	0	3	2	4	7	9	1	8	6	5
k=14:	0	1	7	4	6	3	2	9	8	5
k=15:	3	5	9	7	2	6	0	4	1	8
k=16:	4	1	6	0	9	5	7	2	8	3
k=17:	3	5	2	9	8	7	0	4	1	6
k=18:	5	4	2	1	9	7	3	0	8	6
k=19:	9	6	4	2	0	8	1	5	3	7
k=20:	0	6	2	4	3	7	8	5	1	9
k=21:	3	6	7	1	8	9	2	0	4	5
k=22:	8	9	7	1	5	6	2	3	4	0
k=23:	8	7	0	3	9	6	2	4	5	1
k=24:	5	6	8	0	9	2	4	1	7	3
k=25:	6	5	8	0	9	7	3	2	4	1
k=26:	6	4	8	3	9	7	2	1	5	0
k=27:	1	6	3	5	2	9	0	7	8	4
k=28:	8	9	4	7	5	3	6	0	2	1
k=29:	8	9	2	7	5	0	4	3	6	1
Lambda_0:	0.03289473684210526	0.013157894736842105	0.02631578947368421	0.013157894736842105	0.039473684210526314	0.019736842105263157	0.05263157894736842	0.019736842105263157	0.039473684210526314	0.03289473684210526	0.02631578947368421	0.039473684210526314	0.019736842105263157	0.039473684210526314	0.02631578947368421	0.046052631578947366	0.05263157894736842	0.046052631578947366	0.02631578947368421	0.039473684210526314	0.039473684210526314	0.039473684210526314	0.039473684210526314	0.039473684210526314	0.03289473684210526	0.013157894736842105	0.05263157894736842	0.05263157894736842	0.013157894736842105	0.02631578947368421
Lambda_1:	0.012345679012345678	0.024691358024691357	0.030864197530864196	0.04938271604938271	0.043209876543209874	0.037037037037037035	0.024691358024691357	0.024691358024691357	0.037037037037037035	0.018518518518518517	0.024691358024691357	0.043209876543209874	0.018518518518518517	0.030864197530864196	0.037037037037037035	0.024691358024691357	0.043209876543209874	0.04938271604938271	0.04938271604938271	0.04938271604938271	0.012345679012345678	0.04938271604938271	0.018518518518518517	0.030864197530864196	0.037037037037037035	0.04938271604938271	0.04938271604938271	0.018518518518518517	0.024691358024691357	0.037037037037037035
Lambda_2:	0.017857142857142856	0.011904761904761904	0.03571428571428571	0.017857142857142856	0.041666666666666664	0.017857142857142856	0.041666666666666664	0.03571428571428571	0.047619047619047616	0.041666666666666664	0.03571428571428571	0.047619047619047616	0.011904761904761904	0.041666666666666664	0.041666666666666664	0.017857142857142856	0.02976190476190476	0.023809523809523808	0.041666666666666664	0.03571428571428571	0.03571428571428571	0.047619047619047616	0.041666666666666664	0.047619047619047616	0.02976190476190476	0.011904761904761904	0.02976190476190476	0.023809523809523808	0.047619047619047616	0.047619047619047616
Lambda_3:	0.048484848484848485	0.03636363636363636	0.04242424242424243	0.030303030303030304	0.024242424242424242	0.01818181818181818	0.024242424242424242	0.04242424242424243	0.01818181818181818	0.04242424242424243	0.048484848484848485	0.048484848484848485	0.030303030303030304	0.03636363636363636	0.030303030303030304	0.048484848484848485	0.012121212121212121	0.04242424242424243	0.024242424242424242	0.030303030303030304	0.030303030303030304	0.030303030303030304	0.01818181818181818	0.04242424242424243	0.04242424242424243	0.024242424242424242	0.048484848484848485	0.01818181818181818	0.048484848484848485	0.01818181818181818
Lambda_4:	0.03424657534246575	0.0410958904109589	0.0136986301369863	0.0410958904109589	0.04794520547945205	0.02054794520547945	0.03424657534246575	0.0273972602739726	0.02054794520547945	0.0410958904109589	0.0410958904109589	0.0547945205479452	0.0136986301369863	0.0410958904109589	0.0547945205479452	0.0136986301369863	0.0136986301369863	0.0410958904109589	0.02054794520547945	0.02054794520547945	0.0273972602739726	0.0547945205479452	0.0136986301369863	0.04794520547945205	0.0136986301369863	0.04794520547945205	0.0410958904109589	0.04794520547945205	0.04794520547945205	0.02054794520547945
Lambda_5:	0.02531645569620253	0.04430379746835443	0.04430379746835443	0.02531645569620253	0.04430379746835443	0.0189873417721519	0.04430379746835443	0.03164556962025317	0.0379746835443038	0.02531645569620253	0.05063291139240506	0.02531645569620253	0.0379746835443038	0.05063291139240506	0.02531645569620253	0.012658227848101266	0.02531645569620253	0.0189873417721519	0.04430379746835443	0.04430379746835443	0.0379746835443038	0.012658227848101266	0.0379746835443038	0.0379746835443038	0.03164556962025317	0.0189873417721519	0.02531645569620253	0.03164556962025317	0.04430379746835443	0.04430379746835443
Lambda_6:	0.03571428571428571	0.014285714285714285	0.04285714285714286	0.02142857142857143	0.03571428571428571	0.03571428571428571	0.05	0.02142857142857143	0.014285714285714285	0.05	0.014285714285714285	0.05	0.02857142857142857	0.05714285714285714	0.05714285714285714	0.02142857142857143	0.05	0.02142857142857143	0.014285714285714285	0.02857142857142857	0.02142857142857143	0.02857142857142857	0.02142857142857143	0.05	0.05714285714285714	0.02857142857142857	0.05714285714285714	0.02142857142857143	0.014285714285714285	0.03571428571428571
Lambda_7:	0.0125	0.03125	0.04375	0.04375	0.04375	0.0125	0.0125	0.03125	0.03125	0.04375	0.01875	0.0125	0.05	0.05	0.04375	0.04375	0.0125	0.03125	0.05	0.03125	0.0375	0.025	0.0375	0.03125	0.0375	0.0375	0.0375	0.04375	0.025	0.0375
Lambda_8:	0.0273972602739726	0.04794520547945205	0.0547945205479452	0.0273972602739726	0.04794520547945205	0.02054794520547945	0.0136986301369863	0.0547945205479452	0.0136986301369863	0.0273972602739726	0.04794520547945205	0.03424657534246575	0.0273972602739726	0.0273972602739726	0.0410958904109589	0.02054794520547945	0.0410958904109589	0.02054794520547945	0.02054794520547945	0.04794520547945205	0.0273972602739726	0.0547945205479452	0.02054794520547945	0.0136986301369863	0.03424657534246575	0.0547945205479452	0.04794520547945205	0.0410958904109589	0.0136986301369863	0.0273972602739726
Lambda_9:	0.0457516339869281	0.026143790849673203	0.0392156862745098	0.0392156862745098	0.026143790849673203	0.0196078431372549	0.013071895424836602	0.026143790849673203	0.05228758169934641	0.0392156862745098	0.013071895424836602	0.0457516339869281	0.032679738562091505	0.013071895424836602	0.0457516339869281	0.026143790849673203	0.0392156862745098	0.05228758169934641	0.0457516339869281	0.05228758169934641	0.0196078431372549	0.026143790849673203	0.013071895424836602	0.0457516339869281	0.026143790849673203	0.032679738562091505	0.032679738562091505	0.05228758169934641	0.013071895424836602	0.0457516339869281
q:	3000	7000	4000	8000	3000	7000	3000	6000	1000	3000
