(NUMBER_COMPETITOR,I,J,K)	(5,20,20,10)
COMPETITORS	12	6	16	5	19
k=0:	9	6	19	4	11	7	15	13	0	12	17	16	2	14	18	5	10	8	1	3
k=1:	3	19	1	6	0	16	11	10	15	7	18	4	12	5	13	9	17	2	14	8
k=2:	13	17	9	11	3	15	8	4	19	2	7	16	5	1	14	12	6	10	18	0
k=3:	12	5	17	6	3	15	11	7	0	2	8	19	9	16	18	1	10	14	13	4
k=4:	13	17	15	4	16	10	11	19	18	14	8	0	7	12	6	3	5	1	9	2
k=5:	14	1	15	9	3	8	6	16	10	19	5	0	13	12	4	11	17	18	2	7
k=6:	1	19	7	0	5	6	2	11	13	14	9	17	12	3	10	4	18	16	8	15
k=7:	11	13	10	12	15	5	17	2	3	19	16	18	1	9	4	0	8	6	7	14
k=8:	19	1	5	12	3	14	13	11	0	9	6	2	8	15	18	10	7	16	17	4
k=9:	17	0	6	2	15	11	13	9	7	1	4	19	3	14	12	16	5	8	10	18
Lambda_0:	0.06	0.12	0.12	0.12	0.08	0.1	0.04	0.08	0.14	0.14
Lambda_1:	0.04	0.1	0.14	0.08	0.06	0.14	0.1	0.08	0.1	0.16
Lambda_2:	0.1346153846153846	0.11538461538461539	0.057692307692307696	0.07692307692307693	0.09615384615384616	0.15384615384615385	0.11538461538461539	0.07692307692307693	0.038461538461538464	0.1346153846153846
Lambda_3:	0.05263157894736842	0.18421052631578946	0.05263157894736842	0.05263157894736842	0.21052631578947367	0.21052631578947367	0.05263157894736842	0.05263157894736842	0.07894736842105263	0.05263157894736842
Lambda_4:	0.16666666666666666	0.11904761904761904	0.14285714285714285	0.07142857142857142	0.047619047619047616	0.07142857142857142	0.07142857142857142	0.09523809523809523	0.047619047619047616	0.16666666666666666
Lambda_5:	0.09302325581395349	0.13953488372093023	0.06976744186046512	0.09302325581395349	0.11627906976744186	0.09302325581395349	0.13953488372093023	0.046511627906976744	0.09302325581395349	0.11627906976744186
Lambda_6:	0.07936507936507936	0.12698412698412698	0.1111111111111111	0.047619047619047616	0.09523809523809523	0.12698412698412698	0.047619047619047616	0.12698412698412698	0.12698412698412698	0.1111111111111111
Lambda_7:	0.08333333333333333	0.10416666666666667	0.10416666666666667	0.16666666666666666	0.08333333333333333	0.041666666666666664	0.16666666666666666	0.0625	0.14583333333333334	0.041666666666666664
Lambda_8:	0.04	0.1	0.1	0.14	0.16	0.04	0.14	0.1	0.1	0.08
Lambda_9:	0.05454545454545454	0.10909090909090909	0.14545454545454545	0.12727272727272726	0.05454545454545454	0.07272727272727272	0.14545454545454545	0.09090909090909091	0.10909090909090909	0.09090909090909091
Lambda_10:	0.08333333333333333	0.13333333333333333	0.06666666666666667	0.13333333333333333	0.1	0.13333333333333333	0.11666666666666667	0.08333333333333333	0.06666666666666667	0.08333333333333333
Lambda_11:	0.12962962962962962	0.05555555555555555	0.12962962962962962	0.1111111111111111	0.14814814814814814	0.09259259259259259	0.037037037037037035	0.1111111111111111	0.12962962962962962	0.05555555555555555
Lambda_12:	0.10714285714285714	0.10714285714285714	0.125	0.14285714285714285	0.10714285714285714	0.10714285714285714	0.03571428571428571	0.08928571428571429	0.03571428571428571	0.14285714285714285
Lambda_13:	0.05128205128205128	0.07692307692307693	0.10256410256410256	0.10256410256410256	0.05128205128205128	0.1282051282051282	0.1282051282051282	0.1282051282051282	0.15384615384615385	0.07692307692307693
Lambda_14:	0.13559322033898305	0.13559322033898305	0.1016949152542373	0.0847457627118644	0.13559322033898305	0.05084745762711865	0.1016949152542373	0.06779661016949153	0.1016949152542373	0.0847457627118644
Lambda_15:	0.12280701754385964	0.10526315789473684	0.12280701754385964	0.14035087719298245	0.12280701754385964	0.03508771929824561	0.14035087719298245	0.07017543859649122	0.08771929824561403	0.05263157894736842
Lambda_16:	0.18421052631578946	0.05263157894736842	0.05263157894736842	0.18421052631578946	0.05263157894736842	0.15789473684210525	0.07894736842105263	0.13157894736842105	0.05263157894736842	0.05263157894736842
Lambda_17:	0.038461538461538464	0.1346153846153846	0.11538461538461539	0.11538461538461539	0.09615384615384616	0.057692307692307696	0.15384615384615385	0.1346153846153846	0.07692307692307693	0.07692307692307693
Lambda_18:	0.03333333333333333	0.13333333333333333	0.11666666666666667	0.08333333333333333	0.11666666666666667	0.11666666666666667	0.05	0.13333333333333333	0.11666666666666667	0.1
Lambda_19:	0.10810810810810811	0.05405405405405406	0.05405405405405406	0.08108108108108109	0.13513513513513514	0.13513513513513514	0.08108108108108109	0.10810810810810811	0.05405405405405406	0.1891891891891892
q:	6000	9000	9000	8000	4000	9000	2000	8000	9000	4000	1000	3000	8000	8000	2000	4000	8000	4000	3000	8000
