(NUMBER_COMPETITOR,I,J,K)	(3,10,10,30)
COMPETITORS	2	1	9
k=0:	1	2	0	4	3	8	7	9	6	5
k=1:	3	6	2	9	5	8	0	1	7	4
k=2:	1	0	3	8	2	4	5	9	7	6
k=3:	5	3	2	9	8	6	7	1	0	4
k=4:	6	4	8	3	2	9	5	1	0	7
k=5:	7	8	2	1	3	4	6	9	5	0
k=6:	3	2	0	5	9	1	8	4	6	7
k=7:	5	3	4	1	7	0	9	8	2	6
k=8:	3	2	8	6	9	0	1	5	4	7
k=9:	1	9	3	7	8	4	0	2	5	6
k=10:	1	9	4	2	7	3	6	8	5	0
k=11:	8	9	4	5	2	6	1	0	7	3
k=12:	9	8	7	5	1	6	2	0	4	3
k=13:	6	5	0	8	2	9	4	3	1	7
k=14:	9	1	3	6	5	0	2	7	8	4
k=15:	0	2	4	7	9	3	5	1	6	8
k=16:	6	9	5	7	0	1	3	8	2	4
k=17:	1	6	8	0	4	3	2	5	9	7
k=18:	9	8	6	5	4	2	0	3	7	1
k=19:	1	2	9	5	8	7	6	4	0	3
k=20:	1	4	6	9	7	3	5	8	2	0
k=21:	2	0	3	4	5	8	1	7	6	9
k=22:	9	0	8	5	3	2	1	7	6	4
k=23:	4	7	8	6	0	5	1	9	3	2
k=24:	0	3	5	1	4	7	9	8	2	6
k=25:	8	0	1	2	4	3	7	9	6	5
k=26:	9	1	7	0	2	8	6	5	3	4
k=27:	2	9	6	0	3	1	8	7	4	5
k=28:	5	0	2	4	8	6	1	7	9	3
k=29:	9	1	4	8	2	0	6	5	7	3
Lambda_0:	0.013333333333333334	0.03333333333333333	0.05333333333333334	0.05333333333333334	0.04	0.02666666666666667	0.05333333333333334	0.03333333333333333	0.04666666666666667	0.02	0.013333333333333334	0.013333333333333334	0.04666666666666667	0.04666666666666667	0.02666666666666667	0.04	0.05333333333333334	0.03333333333333333	0.013333333333333334	0.04666666666666667	0.04	0.02	0.013333333333333334	0.04	0.02666666666666667	0.013333333333333334	0.05333333333333334	0.02666666666666667	0.02666666666666667	0.03333333333333333
Lambda_1:	0.013071895424836602	0.0196078431372549	0.032679738562091505	0.0392156862745098	0.026143790849673203	0.0392156862745098	0.05228758169934641	0.0392156862745098	0.026143790849673203	0.013071895424836602	0.0457516339869281	0.032679738562091505	0.0392156862745098	0.026143790849673203	0.026143790849673203	0.0196078431372549	0.026143790849673203	0.0392156862745098	0.05228758169934641	0.0392156862745098	0.0196078431372549	0.032679738562091505	0.0457516339869281	0.0392156862745098	0.013071895424836602	0.0457516339869281	0.0392156862745098	0.032679738562091505	0.0457516339869281	0.0392156862745098
Lambda_2:	0.014925373134328358	0.05223880597014925	0.05970149253731343	0.04477611940298507	0.05223880597014925	0.05970149253731343	0.05223880597014925	0.022388059701492536	0.022388059701492536	0.022388059701492536	0.04477611940298507	0.022388059701492536	0.014925373134328358	0.022388059701492536	0.022388059701492536	0.04477611940298507	0.03731343283582089	0.03731343283582089	0.04477611940298507	0.022388059701492536	0.014925373134328358	0.05970149253731343	0.029850746268656716	0.029850746268656716	0.014925373134328358	0.014925373134328358	0.022388059701492536	0.014925373134328358	0.029850746268656716	0.05223880597014925
Lambda_3:	0.050314465408805034	0.03773584905660377	0.0440251572327044	0.018867924528301886	0.018867924528301886	0.050314465408805034	0.050314465408805034	0.031446540880503145	0.050314465408805034	0.050314465408805034	0.031446540880503145	0.031446540880503145	0.031446540880503145	0.0440251572327044	0.012578616352201259	0.031446540880503145	0.025157232704402517	0.025157232704402517	0.025157232704402517	0.0440251572327044	0.050314465408805034	0.018867924528301886	0.025157232704402517	0.012578616352201259	0.031446540880503145	0.050314465408805034	0.018867924528301886	0.025157232704402517	0.0440251572327044	0.018867924528301886
Lambda_4:	0.034013605442176874	0.034013605442176874	0.047619047619047616	0.05442176870748299	0.034013605442176874	0.027210884353741496	0.04081632653061224	0.047619047619047616	0.05442176870748299	0.027210884353741496	0.013605442176870748	0.05442176870748299	0.013605442176870748	0.034013605442176874	0.027210884353741496	0.013605442176870748	0.02040816326530612	0.027210884353741496	0.047619047619047616	0.05442176870748299	0.027210884353741496	0.013605442176870748	0.04081632653061224	0.013605442176870748	0.034013605442176874	0.02040816326530612	0.027210884353741496	0.047619047619047616	0.05442176870748299	0.013605442176870748
Lambda_5:	0.05128205128205128	0.02564102564102564	0.038461538461538464	0.03205128205128205	0.01282051282051282	0.01282051282051282	0.019230769230769232	0.05128205128205128	0.02564102564102564	0.05128205128205128	0.01282051282051282	0.04487179487179487	0.05128205128205128	0.019230769230769232	0.02564102564102564	0.02564102564102564	0.03205128205128205	0.01282051282051282	0.019230769230769232	0.05128205128205128	0.038461538461538464	0.02564102564102564	0.04487179487179487	0.04487179487179487	0.019230769230769232	0.038461538461538464	0.04487179487179487	0.05128205128205128	0.038461538461538464	0.038461538461538464
Lambda_6:	0.030120481927710843	0.03614457831325301	0.04216867469879518	0.012048192771084338	0.04819277108433735	0.012048192771084338	0.030120481927710843	0.04216867469879518	0.04216867469879518	0.012048192771084338	0.04216867469879518	0.04216867469879518	0.04216867469879518	0.024096385542168676	0.030120481927710843	0.04819277108433735	0.018072289156626505	0.04819277108433735	0.012048192771084338	0.012048192771084338	0.04819277108433735	0.03614457831325301	0.03614457831325301	0.030120481927710843	0.030120481927710843	0.04819277108433735	0.04216867469879518	0.04216867469879518	0.024096385542168676	0.03614457831325301
Lambda_7:	0.03125	0.05	0.0375	0.025	0.03125	0.01875	0.01875	0.03125	0.0375	0.04375	0.025	0.0125	0.04375	0.03125	0.0125	0.05	0.025	0.05	0.03125	0.04375	0.0375	0.03125	0.04375	0.04375	0.0375	0.0125	0.03125	0.05	0.01875	0.04375
Lambda_8:	0.01282051282051282	0.04487179487179487	0.02564102564102564	0.02564102564102564	0.04487179487179487	0.019230769230769232	0.05128205128205128	0.038461538461538464	0.05128205128205128	0.01282051282051282	0.05128205128205128	0.01282051282051282	0.019230769230769232	0.038461538461538464	0.02564102564102564	0.019230769230769232	0.038461538461538464	0.05128205128205128	0.019230769230769232	0.03205128205128205	0.04487179487179487	0.01282051282051282	0.038461538461538464	0.05128205128205128	0.05128205128205128	0.01282051282051282	0.038461538461538464	0.019230769230769232	0.05128205128205128	0.04487179487179487
Lambda_9:	0.028368794326241134	0.02127659574468085	0.04964539007092199	0.04964539007092199	0.014184397163120567	0.02127659574468085	0.0425531914893617	0.02127659574468085	0.02127659574468085	0.05673758865248227	0.02127659574468085	0.03546099290780142	0.05673758865248227	0.014184397163120567	0.02127659574468085	0.02127659574468085	0.05673758865248227	0.03546099290780142	0.028368794326241134	0.03546099290780142	0.028368794326241134	0.0425531914893617	0.028368794326241134	0.04964539007092199	0.03546099290780142	0.02127659574468085	0.04964539007092199	0.028368794326241134	0.04964539007092199	0.014184397163120567
q:	9000	5000	5000	6000	5000	9000	8000	6000	2000	3000
