(NUMBER_COMPETITOR,I,J,K)	(5,10,10,1000)
COMPETITORS	4	0	2	1	3
k=0:	7	6	5	9	3	4	8	1	2	0
k=1:	1	3	6	8	4	0	7	5	9	2
k=2:	7	1	2	9	4	5	0	8	6	3
k=3:	6	7	1	4	0	2	5	9	8	3
k=4:	0	8	7	5	6	3	2	9	4	1
k=5:	1	7	5	8	4	6	9	3	2	0
k=6:	1	0	8	6	4	3	7	2	5	9
k=7:	3	4	7	1	0	5	2	6	9	8
k=8:	2	7	8	3	1	0	6	5	4	9
k=9:	2	0	1	3	4	8	7	9	6	5
k=10:	6	9	8	1	5	0	3	4	7	2
k=11:	6	8	4	9	1	0	7	2	3	5
k=12:	0	9	5	7	8	1	3	4	2	6
k=13:	6	0	1	8	3	5	7	4	2	9
k=14:	4	6	8	5	3	7	0	2	9	1
k=15:	9	6	4	5	1	8	0	2	3	7
k=16:	9	5	1	7	8	4	2	0	3	6
k=17:	5	8	0	2	6	4	7	1	9	3
k=18:	4	3	6	9	2	5	0	1	7	8
k=19:	5	6	1	3	8	4	2	0	7	9
k=20:	8	3	0	5	2	6	9	4	7	1
k=21:	7	6	3	5	1	8	9	0	4	2
k=22:	8	7	4	9	5	3	6	0	2	1
k=23:	2	7	9	5	8	1	6	3	0	4
k=24:	8	7	5	1	9	0	4	6	2	3
k=25:	0	9	2	5	8	1	4	7	3	6
k=26:	7	6	1	4	5	0	3	2	8	9
k=27:	3	2	1	6	9	8	7	5	4	0
k=28:	0	7	9	8	1	5	4	2	6	3
k=29:	0	3	5	8	2	7	4	6	1	9
k=30:	1	4	8	2	9	7	6	3	0	5
k=31:	9	0	5	2	1	7	3	6	4	8
k=32:	1	3	6	5	7	8	4	0	9	2
k=33:	9	1	7	0	2	3	5	8	4	6
k=34:	2	3	9	8	7	6	5	0	1	4
k=35:	8	2	7	3	6	0	9	5	4	1
k=36:	1	8	5	0	9	3	4	2	6	7
k=37:	2	6	1	0	4	9	7	5	8	3
k=38:	4	3	1	7	5	2	0	6	9	8
k=39:	0	5	2	9	6	3	1	7	4	8
k=40:	1	8	3	4	9	2	7	0	6	5
k=41:	6	0	5	8	9	4	2	1	7	3
k=42:	6	1	8	3	7	9	5	2	4	0
k=43:	6	9	3	1	2	4	5	7	0	8
k=44:	7	4	6	9	5	2	3	8	1	0
k=45:	6	8	9	5	4	1	7	2	0	3
k=46:	2	0	7	4	5	1	6	8	9	3
k=47:	2	1	6	7	4	0	8	5	9	3
k=48:	1	4	2	0	9	6	8	3	5	7
k=49:	1	9	0	8	7	4	3	5	6	2
k=50:	7	8	6	1	4	5	2	9	3	0
k=51:	4	3	9	0	6	7	5	8	1	2
k=52:	2	9	4	1	6	5	0	3	7	8
k=53:	6	8	3	2	5	9	0	1	7	4
k=54:	2	7	6	3	1	5	8	0	9	4
k=55:	9	4	2	3	8	1	7	5	0	6
k=56:	7	5	3	2	1	6	8	0	9	4
k=57:	5	7	0	1	3	9	4	2	8	6
k=58:	6	1	5	4	7	3	8	0	2	9
k=59:	1	2	5	0	8	6	7	3	4	9
k=60:	8	2	0	5	3	9	6	7	4	1
k=61:	9	2	7	4	6	0	3	8	1	5
