(NUMBER_COMPETITOR,I,J,K)	(5,40,40,200)
COMPETITORS	21	3	20	29	4
k=0:	27	10	15	25	32	5	39	3	31	14	19	29	22	2	18	1	35	0	38	21	24	37	30	6	20	8	7	11	34	33	36	12	9	26	13	28	17	23	4	16
k=1:	10	35	20	32	7	12	30	19	37	8	16	14	21	22	4	1	34	26	5	13	2	18	23	33	15	38	27	29	25	24	17	11	3	9	31	0	28	36	39	6
k=2:	32	22	3	31	24	23	28	2	1	16	38	4	9	33	13	11	26	8	25	17	35	21	19	30	29	0	20	15	39	27	14	6	10	37	12	36	7	34	18	5
k=3:	20	8	2	7	4	37	19	5	33	15	14	36	13	34	9	3	30	32	6	18	27	11	16	28	12	10	25	39	24	21	29	35	26	1	38	23	17	0	31	22
k=4:	16	22	36	8	15	14	23	34	7	19	25	31	28	21	11	5	17	3	6	10	13	29	20	18	38	35	2	9	33	27	30	4	37	24	1	32	12	0	39	26
k=5:	12	3	21	5	25	22	10	36	13	9	32	6	19	29	38	7	11	4	39	2	33	31	26	15	28	37	30	0	16	35	24	14	8	18	17	20	34	27	1	23
k=6:	17	34	15	16	7	14	2	24	0	31	6	19	3	21	30	5	8	28	26	18	39	36	20	11	37	33	1	38	10	27	9	32	4	13	22	35	29	12	25	23
k=7:	9	15	29	6	23	33	39	3	12	31	22	36	35	14	32	17	7	24	26	4	10	20	30	0	25	34	18	13	5	2	16	38	1	8	21	19	37	27	28	11
k=8:	23	8	36	17	32	14	35	6	10	0	39	18	29	11	24	34	15	12	28	1	38	19	20	31	27	22	3	16	26	4	5	25	37	2	9	33	21	7	13	30
k=9:	38	0	2	14	32	34	28	20	21	4	17	27	19	23	22	12	8	30	11	39	18	5	16	26	31	25	1	3	6	36	33	24	13	9	7	37	10	15	35	29
k=10:	38	37	20	19	25	17	23	0	18	7	1	9	35	26	15	29	27	3	16	10	32	6	33	8	4	34	30	28	39	31	36	12	5	13	11	24	22	2	21	14
k=11:	23	19	11	36	29	21	22	33	15	35	27	9	2	8	5	16	26	38	3	1	39	12	28	37	14	4	13	6	17	0	7	31	10	30	18	32	25	24	34	20
k=12:	27	28	24	1	13	21	26	38	17	4	23	22	25	15	12	18	20	14	30	10	29	19	35	11	7	37	5	39	31	8	3	33	34	2	6	9	0	16	32	36
k=13:	17	22	8	10	30	1	21	16	18	25	23	15	27	19	6	38	39	28	9	37	4	24	33	0	11	31	2	7	26	34	13	12	35	32	14	29	36	5	3	20
k=14:	28	15	38	36	24	33	34	9	39	8	26	1	14	35	16	6	12	2	10	7	27	19	18	5	3	17	30	4	23	11	21	22	31	25	32	20	37	29	13	0
k=15:	7	6	26	5	30	24	9	38	21	39	20	10	3	11	37	13	31	15	14	25	0	4	33	18	23	19	29	12	28	2	34	35	8	16	17	36	22	27	32	1
k=16:	34	31	2	22	20	7	13	4	24	15	33	38	12	26	3	1	27	23	39	19	16	36	17	18	8	10	28	25	5	6	37	35	9	21	11	32	14	0	30	29
k=17:	5	10	22	9	38	8	11	30	3	19	18	23	12	14	13	34	27	24	21	4	15	25	37	29	6	16	20	39	32	2	31	17	36	0	28	1	35	7	26	33
k=18:	10	20	16	7	35	31	39	33	5	21	14	34	12	8	26	22	28	24	2	32	36	19	3	0	18	17	6	27	15	38	25	37	30	1	4	9	23	29	13	11
k=19:	5	4	10	34	22	38	19	6	35	7	39	25	11	2	27	36	31	30	33	1	12	20	9	13	17	32	21	14	28	16	24	0	26	37	29	3	23	15	8	18
k=20:	21	29	13	11	31	6	2	4	35	17	15	34	32	10	19	7	26	30	22	36	37	0	14	9	18	3	33	20	24	1	28	5	16	8	25	23	38	27	39	12
k=21:	15	27	4	6	1	3	16	32	17	28	29	24	18	13	26	7	5	14	9	12	30	23	8	10	38	0	37	33	35	39	19	11	34	31	25	21	36	2	20	22
k=22:	0	11	23	15	31	39	6	24	36	8	34	4	14	17	21	2	27	12	35	22	33	25	30	9	1	20	29	28	37	26	5	16	18	10	13	32	7	38	19	3
k=23:	26	21	4	13	27	29	22	8	38	39	0	7	11	31	17	10	12	33	19	16	28	25	23	34	5	14	15	2	24	3	36	6	37	35	18	32	30	9	1	20
k=24:	0	2	20	21	13	6	7	11	1	31	26	25	38	4	33	37	27	15	8	19	29	16	12	17	5	36	28	18	9	22	34	3	10	30	14	39	35	24	23	32
k=25:	15	0	16	8	9	26	29	1	21	25	37	31	14	19	22	17	23	35	28	7	11	12	36	38	18	24	30	2	3	10	13	5	34	39	33	32	20	6	27	4
