(NUMBER_COMPETITOR,I,J,K)	(5,30,30,10)
COMPETITORS	16	23	15	19	29
k=0:	24	2	16	26	13	27	28	22	0	20	14	5	10	15	18	6	11	29	25	9	3	7	12	23	8	17	4	21	19	1
k=1:	15	24	26	19	10	11	14	1	7	0	29	23	17	21	13	18	12	22	6	3	16	8	2	28	20	4	9	5	25	27
k=2:	9	15	14	19	11	20	16	17	21	25	8	26	12	10	1	13	2	23	22	0	27	5	29	4	18	28	3	7	6	24
k=3:	14	9	17	18	29	0	13	27	7	1	23	25	28	10	12	8	6	15	16	2	24	3	22	21	26	11	4	5	19	20
k=4:	24	15	2	10	8	19	14	27	1	16	11	3	20	17	23	6	28	29	7	13	5	4	12	21	0	18	9	26	25	22
k=5:	4	29	8	12	20	18	0	26	15	14	5	28	13	3	22	9	19	27	10	24	21	23	17	11	1	16	2	25	7	6
k=6:	16	18	24	15	8	9	25	27	3	5	17	0	26	1	14	12	21	6	4	11	10	22	29	28	7	23	20	13	2	19
k=7:	13	10	11	4	15	19	9	18	1	24	2	28	23	25	26	6	21	14	20	7	17	5	16	0	12	27	8	29	22	3
k=8:	25	13	3	6	29	18	1	14	26	0	5	4	21	2	8	16	24	9	17	12	28	7	10	20	27	23	15	11	22	19
k=9:	18	1	12	11	29	23	8	25	17	13	5	7	0	14	10	26	19	28	21	22	3	6	2	27	9	15	16	24	4	20
Lambda_0:	0.04878048780487805	0.0975609756097561	0.0975609756097561	0.04878048780487805	0.14634146341463414	0.14634146341463414	0.04878048780487805	0.12195121951219512	0.07317073170731707	0.17073170731707318
Lambda_1:	0.10869565217391304	0.13043478260869565	0.043478260869565216	0.08695652173913043	0.06521739130434782	0.043478260869565216	0.06521739130434782	0.17391304347826086	0.17391304347826086	0.10869565217391304
Lambda_2:	0.18604651162790697	0.046511627906976744	0.18604651162790697	0.09302325581395349	0.06976744186046512	0.09302325581395349	0.11627906976744186	0.046511627906976744	0.06976744186046512	0.09302325581395349
Lambda_3:	0.15217391304347827	0.06521739130434782	0.043478260869565216	0.10869565217391304	0.13043478260869565	0.13043478260869565	0.13043478260869565	0.043478260869565216	0.10869565217391304	0.08695652173913043
Lambda_4:	0.06818181818181818	0.13636363636363635	0.11363636363636363	0.11363636363636363	0.06818181818181818	0.09090909090909091	0.11363636363636363	0.18181818181818182	0.045454545454545456	0.06818181818181818
Lambda_5:	0.078125	0.109375	0.09375	0.078125	0.09375	0.046875	0.125	0.125	0.125	0.125
Lambda_6:	0.09090909090909091	0.06060606060606061	0.12121212121212122	0.06060606060606061	0.06060606060606061	0.09090909090909091	0.09090909090909091	0.15151515151515152	0.21212121212121213	0.06060606060606061
Lambda_7:	0.11666666666666667	0.08333333333333333	0.1	0.11666666666666667	0.13333333333333333	0.08333333333333333	0.11666666666666667	0.1	0.08333333333333333	0.06666666666666667
Lambda_8:	0.0851063829787234	0.06382978723404255	0.0425531914893617	0.0851063829787234	0.1702127659574468	0.0425531914893617	0.1276595744680851	0.1702127659574468	0.0425531914893617	0.1702127659574468
Lambda_9:	0.044444444444444446	0.044444444444444446	0.15555555555555556	0.13333333333333333	0.15555555555555556	0.17777777777777778	0.044444444444444446	0.1111111111111111	0.06666666666666667	0.06666666666666667
Lambda_10:	0.09803921568627451	0.11764705882352941	0.0784313725490196	0.09803921568627451	0.09803921568627451	0.1568627450980392	0.058823529411764705	0.0784313725490196	0.11764705882352941	0.09803921568627451
Lambda_11:	0.11538461538461539	0.15384615384615385	0.057692307692307696	0.038461538461538464	0.057692307692307696	0.09615384615384616	0.09615384615384616	0.15384615384615385	0.15384615384615385	0.07692307692307693
Lambda_12:	0.14035087719298245	0.10526315789473684	0.10526315789473684	0.03508771929824561	0.10526315789473684	0.10526315789473684	0.14035087719298245	0.08771929824561403	0.12280701754385964	0.05263157894736842
Lambda_13:	0.16326530612244897	0.10204081632653061	0.04081632653061224	0.04081632653061224	0.10204081632653061	0.08163265306122448	0.16326530612244897	0.12244897959183673	0.10204081632653061	0.08163265306122448
Lambda_14:	0.13793103448275862	0.06896551724137931	0.10344827586206896	0.1206896551724138	0.06896551724137931	0.05172413793103448	0.13793103448275862	0.10344827586206896	0.06896551724137931	0.13793103448275862
Lambda_15:	0.08888888888888889	0.15555555555555556	0.08888888888888889	0.044444444444444446	0.17777777777777778	0.13333333333333333	0.044444444444444446	0.044444444444444446	0.06666666666666667	0.15555555555555556
Lambda_16:	0.16326530612244897	0.12244897959183673	0.14285714285714285	0.10204081632653061	0.08163265306122448	0.14285714285714285	0.061224489795918366	0.08163265306122448	0.061224489795918366	0.04081632653061224
Lambda_17:	0.11320754716981132	0.1320754716981132	0.09433962264150944	0.03773584905660377	0.1509433962264151	0.03773584905660377	0.1509433962264151	0.07547169811320754	0.1320754716981132	0.07547169811320754
Lambda_18:	0.15555555555555556	0.06666666666666667	0.15555555555555556	0.1111111111111111	0.08888888888888889	0.08888888888888889	0.06666666666666667	0.044444444444444446	0.1111111111111111	0.1111111111111111
