(NUMBER_COMPETITOR,I,J,K)	(5,40,40,1000)
COMPETITORS	4	8	35	37	9
k=0:	12	4	38	28	2	8	22	20	18	14	25	24	35	23	13	5	29	7	6	26	33	30	21	36	37	1	3	31	11	15	34	17	16	9	0	10	39	27	32	19
k=1:	22	6	13	31	39	8	21	2	19	33	20	32	25	9	14	1	12	11	7	10	5	28	18	17	26	23	3	16	0	36	24	37	4	27	38	35	15	34	29	30
k=2:	13	26	4	27	16	24	1	35	6	30	25	36	31	33	21	12	39	37	3	7	17	5	34	8	11	22	20	15	2	18	28	23	38	0	32	9	10	29	14	19
k=3:	21	26	33	11	3	13	16	5	6	39	23	25	35	15	1	30	7	37	38	8	29	17	32	28	27	18	10	24	12	36	19	9	14	0	22	20	31	34	2	4
k=4:	24	11	27	18	5	3	10	21	33	38	1	16	8	30	20	17	23	31	34	7	4	22	6	35	36	9	39	37	15	0	2	19	13	12	29	26	14	28	25	32
k=5:	35	12	2	21	24	16	27	34	28	20	7	4	36	22	1	14	18	25	19	15	0	17	39	10	31	30	37	11	29	38	23	5	13	9	26	3	6	8	32	33
k=6:	9	3	14	26	32	12	27	0	19	7	39	15	16	34	6	2	11	37	31	21	35	18	33	4	36	22	10	24	23	17	8	30	1	38	13	25	28	5	29	20
k=7:	3	23	10	21	24	33	30	1	38	28	0	2	27	19	12	39	18	14	16	22	5	17	36	11	7	8	15	29	4	37	9	34	6	13	20	26	32	35	31	25
k=8:	36	12	5	19	34	29	27	35	33	32	4	39	15	22	24	38	18	28	20	1	0	16	2	31	13	21	17	3	10	7	26	11	37	6	23	30	14	25	8	9
k=9:	38	5	37	15	32	18	3	25	12	24	2	20	26	7	31	1	19	4	22	10	27	30	6	16	21	35	8	0	17	39	14	34	29	33	9	11	23	28	13	36
k=10:	23	37	2	38	27	33	0	29	18	5	34	36	25	17	22	8	32	12	3	14	21	19	7	11	39	24	35	9	16	28	26	15	10	6	20	1	30	13	31	4
k=11:	5	24	9	37	33	0	6	34	18	29	3	31	15	23	39	27	16	21	22	28	20	17	11	32	36	35	38	26	10	13	25	14	12	7	19	1	30	8	4	2
k=12:	34	35	25	8	27	30	37	13	24	5	6	31	11	2	18	17	14	20	1	3	19	33	12	32	9	21	23	28	15	0	4	16	39	26	7	22	10	38	29	36
k=13:	23	39	27	14	25	8	34	22	7	5	30	16	2	28	11	10	19	33	31	12	3	4	35	36	0	32	15	6	38	37	18	21	13	20	9	24	26	17	29	1
k=14:	6	34	17	32	7	1	33	22	28	8	24	12	15	20	29	10	9	21	13	37	14	3	5	30	31	25	0	38	27	18	36	16	11	2	23	35	26	19	4	39
k=15:	3	31	7	32	34	39	11	19	10	35	8	6	26	28	14	9	12	2	20	30	25	38	17	29	18	22	23	0	5	4	24	13	21	16	15	33	27	36	37	1
k=16:	31	34	38	14	33	11	10	28	5	16	26	27	7	35	1	29	32	3	4	24	25	20	15	2	19	0	18	8	17	9	13	6	37	21	23	22	36	39	30	12
k=17:	35	21	27	30	0	15	31	20	29	18	4	37	12	1	2	16	36	5	11	28	38	3	26	17	24	25	33	32	13	7	8	14	9	39	10	6	34	23	19	22
k=18:	38	36	32	31	34	8	30	10	19	24	16	26	7	18	22	5	9	23	11	29	39	28	13	25	17	20	35	2	4	21	14	27	37	0	6	1	33	12	3	15
k=19:	31	22	26	9	36	28	15	38	4	25	0	16	3	29	10	21	19	30	35	39	32	8	13	18	1	11	33	17	20	6	27	37	23	24	12	5	7	14	34	2
k=20:	37	3	17	19	8	35	7	14	4	11	33	27	2	22	12	28	34	16	36	13	18	32	20	25	10	29	38	0	26	5	30	9	21	23	24	6	15	39	31	1
k=21:	22	17	15	0	25	33	19	8	13	35	30	38	32	24	39	36	11	31	34	26	18	14	21	9	10	4	1	37	7	5	16	28	2	6	23	29	27	12	20	3
k=22:	12	21	20	15	27	0	13	23	34	7	22	25	24	35	31	32	28	2	6	5	8	29	16	33	10	4	1	39	30	17	3	38	9	37	18	36	14	26	19	11
k=23:	18	30	24	26	23	10	38	27	1	16	37	25	19	29	3	20	11	8	32	21	33	28	39	13	9	4	7	2	34	22	15	35	17	14	12	6	31	0	5	36
k=24:	7	4	26	3	17	31	25	19	39	5	35	21	29	33	37	22	38	28	32	11	36	18	13	20	0	12	30	27	2	15	14	16	8	24	10	6	1	34	9	23
k=25:	12	3	36	18	11	15	7	0	25	8	26	24	30	35	9	13	31	14	16	22	2	32	4	23	37	20	17	21	10	27	6	34	38	19	28	29	5	33	39	1
k=26:	13	35	15	28	31	25	34	39	22	23	4	11	8	29	26	27	1	17	24	0	32	6	7	21	30	19	33	5	20	16	18	3	14	10	36	37	38	9	2	12
k=27:	37	33	27	20	14	38	36	11	29	28	34	5	1	22	25	32	0	21	2	17	3	18	8	39	12	9	24	26	30	7	10	31	4	13	23	16	35	15	6	19
k=28:	30	13	29	12	14	19	32	38	33	3	6	18	27	28	15	2	1	0	7	21	5	34	22	39	36	26	17	31	8	24	9	23	20	11	25	10	4	37	35	16
k=29:	12	4	35	6	36	25	27	39	5	17	20	0	3	1	11	16	28	15	18	8	23	2	30	34	9	13	29	19	24	10	32	22	33	31	7	21	37	14	38	26
k=30:	1	23	14	22	7	12	30	8	31	29	5	32	28	35	37	25	17	27	3	10	20	34	18	21	16	2	0	39	6	36	38	4	26	24	19	13	33	11	15	9
k=31:	3	35	17	38	24	7	39	21	33	5	2	32	34	29	15	4	22	25	23	27	13	6	12	9	26	1	18	30	19	20	28	37	14	16	8	10	36	11	31	0
k=32:	38	22	7	12	4	35	39	1	19	24	14	36	27	3	11	15	30	31	18	33	6	17	28	37	2	5	23	32	16	29	13	8	10	0	20	26	21	34	9	25
k=33:	1	13	22	33	15	29	17	24	20	21	11	39	32	16	31	36	30	12	9	5	25	34	35	2	10	6	27	3	37	14	28	0	19	7	8	38	26	4	23	18
k=34:	16	37	9	38	27	13	15	12	33	18	34	11	8	30	5	28	1	3	26	4	22	32	20	14	35	25	7	21	29	6	17	31	24	19	2	36	10	39	23	0
k=35:	17	21	33	5	13	3	4	14	28	25	26	39	38	31	18	12	16	20	32	36	15	37	27	10	7	19	23	34	6	35	9	0	24	1	30	22	8	2	29	11
k=36:	21	16	31	3	7	2	33	11	9	23	12	0	32	6	8	19	34	29	27	4	35	28	13	14	15	17	24	5	26	18	39	30	36	20	25	10	37	22	38	1
k=37:	0	9	13	2	21	19	30	11	26	35	22	34	4	39	24	5	18	17	14	31	32	6	33	12	25	36	38	28	27	15	7	10	29	37	20	8	3	23	1	16
k=38:	27	19	10	17	37	29	14	35	16	3	22	8	6	30	2	0	21	5	9	26	20	28	1	32	34	23	31	13	11	18	38	36	24	7	33	25	39	15	4	12
k=39:	27	8	10	35	1	7	13	21	32	38	4	17	31	33	3	29	16	34	2	11	14	25	26	9	12	23	5	0	28	24	20	36	19	22	18	37	39	15	30	6
k=40:	30	22	10	29	15	12	26	36	31	3	39	0	34	6	14	37	28	17	20	2	27	9	5	24	1	35	7	38	19	4	8	16	23	33	18	13	21	32	11	25
k=41:	23	0	4	11	37	24	18	12	16	26	22	10	2	21	35	9	33	19	7	38	3	28	15	30	13	1	27	32	14	17	25	34	36	8	31	5	39	20	6	29
k=42:	27	25	19	17	22	29	7	34	14	39	16	36	23	11	38	12	10	31	28	15	24	21	1	8	26	13	18	5	4	20	35	3	32	2	30	9	37	6	0	33
k=43:	37	4	24	20	29	34	33	9	36	11	14	25	26	13	15	28	38	17	35	1	27	31	10	6	22	30	19	39	7	23	8	12	3	0	5	21	2	18	32	16
k=44:	33	21	8	9	6	7	12	36	30	32	5	3	23	20	28	34	17	16	14	26	37	27	39	35	25	24	29	10	38	13	15	19	31	1	11	0	22	2	18	4
k=45:	23	15	7	9	4	36	35	13	22	39	27	25	14	32	17	34	33	29	24	18	38	5	28	8	19	20	11	2	6	3	31	1	21	16	0	26	12	30	10	37
k=46:	5	16	12	21	26	24	8	0	23	20	4	15	36	1	9	14	28	39	22	11	27	30	38	29	35	13	33	7	2	6	25	17	18	10	34	32	3	19	37	31
k=47:	27	2	18	32	16	30	34	13	14	28	10	7	6	8	36	4	17	15	21	20	38	25	35	1	33	39	5	9	22	3	24	23	11	26	31	29	19	12	37	0
k=48:	3	36	25	4	9	12	5	30	24	28	2	22	16	7	29	0	18	34	15	38	37	20	19	1	23	33	32	14	6	13	10	27	11	17	8	39	35	21	26	31
k=49:	30	22	15	12	35	2	13	3	19	32	34	9	24	27	0	11	36	25	39	7	21	37	31	26	5	16	29	23	4	28	6	14	33	8	20	18	38	17	10	1
k=50:	34	35	25	18	0	4	20	38	29	13	33	19	39	10	17	31	7	22	32	24	23	12	37	30	1	8	26	27	28	9	2	15	11	5	21	36	3	16	14	6
k=51:	9	25	38	30	15	37	5	3	8	13	18	19	14	31	16	2	20	34	12	7	29	24	6	32	1	27	4	36	22	21	28	26	33	0	23	39	10	17	11	35
k=52:	8	28	21	23	29	9	19	33	2	10	4	15	24	26	34	1	36	16	38	14	18	31	30	3	25	6	37	22	0	13	5	32	17	35	27	11	12	39	20	7
k=53:	39	33	27	16	23	12	6	32	31	9	29	18	5	34	10	25	4	38	21	19	28	0	22	37	15	8	2	13	36	24	3	26	35	1	17	7	30	20	14	11
k=54:	26	14	5	39	38	18	13	25	37	3	16	19	30	8	36	31	34	20	2	21	33	4	6	1	11	32	35	10	29	28	15	24	17	12	27	22	23	7	9	0
k=55:	0	2	27	8	5	18	15	24	29	1	36	14	30	31	34	33	12	19	28	4	10	21	9	25	16	35	23	17	7	32	13	26	3	20	11	22	37	6	38	39
k=56:	3	2	6	38	26	0	25	14	16	22	36	7	8	20	24	12	27	10	23	35	19	9	28	31	29	17	32	4	1	13	21	30	39	34	37	18	5	33	11	15
k=57:	9	37	35	0	32	13	19	31	28	3	12	14	5	7	2	6	30	16	29	1	34	24	20	25	11	10	38	27	4	26	22	18	8	21	23	39	36	15	33	17
k=58:	36	16	11	15	8	18	17	0	2	21	7	33	10	27	23	28	37	22	30	1	13	32	12	26	20	5	31	35	25	34	4	14	9	39	38	19	24	3	29	6
k=59:	39	23	11	1	36	4	18	2	24	0	17	27	32	21	16	7	8	5	38	29	33	35	6	26	30	20	13	19	14	34	12	37	22	3	10	15	31	9	25	28
k=60:	29	34	24	15	4	3	6	2	35	12	13	25	28	17	5	0	18	16	1	11	23	32	33	39	22	8	38	37	31	21	27	14	20	7	26	30	19	9	10	36
k=61:	9	32	24	12	21	11	18	25	15	8	35	1	7	20	22	33	28	5	30	0	14	27	19	31	4	3	16	13	17	26	34	39	10	38	29	23	2	36	6	37
k=62:	30	4	39	34	35	32	16	12	28	17	6	27	20	31	1	14	15	10	11	37	3	21	9	13	5	8	29	23	33	7	22	0	2	25	24	18	19	38	36	26
k=63:	11	12	31	5	2	29	33	24	13	3	1	28	18	21	23	37	36	8	15	7	27	0	22	19	6	39	14	34	17	10	25	4	35	20	26	38	30	9	32	16
k=64:	15	30	20	23	5	25	29	33	13	17	34	1	0	21	39	10	27	16	4	3	9	32	35	11	18	2	24	22	26	14	12	7	37	8	31	38	36	19	6	28
k=65:	24	13	37	38	28	36	8	32	5	21	33	12	17	1	35	34	10	19	26	11	7	3	39	14	9	4	16	31	0	29	18	6	2	22	30	25	27	15	20	23
k=66:	8	16	30	22	28	26	7	15	32	36	19	25	12	3	13	14	27	2	38	34	29	35	17	1	0	6	21	5	39	9	11	31	20	23	18	10	33	4	24	37
k=67:	5	23	30	20	37	31	4	17	28	27	6	2	11	0	14	7	32	9	15	25	33	19	1	24	26	22	29	10	21	3	13	35	16	34	12	18	8	38	39	36
k=68:	6	31	35	27	22	17	24	38	34	15	20	10	9	26	1	21	16	13	2	3	25	39	18	37	29	28	11	32	12	23	19	5	0	7	14	33	8	4	30	36
k=69:	25	32	30	15	34	26	36	0	33	11	5	35	4	12	37	24	31	27	3	9	17	16	6	39	21	38	1	18	23	2	19	22	10	29	20	8	7	14	28	13
k=70:	5	33	35	11	3	9	18	25	28	22	39	37	15	8	38	21	17	7	36	16	19	13	32	10	30	34	29	0	27	14	23	6	20	12	24	31	4	26	2	1
k=71:	1	5	10	19	36	3	21	20	13	29	16	8	7	24	12	35	33	31	11	15	37	17	25	22	27	38	0	32	28	9	4	30	14	2	26	18	6	23	39	34
k=72:	4	32	22	29	35	23	12	18	33	16	14	7	10	15	37	24	19	25	9	36	27	21	34	8	13	38	30	31	28	2	17	39	5	0	1	11	3	26	20	6
k=73:	23	3	15	37	10	22	25	1	0	30	31	2	33	29	21	32	12	20	24	35	18	19	14	11	28	6	16	39	8	13	26	38	4	9	27	7	17	36	5	34
k=74:	6	19	14	35	0	30	11	34	28	22	2	1	27	21	23	33	18	31	5	15	3	25	7	29	26	10	16	37	32	8	20	38	36	4	13	24	39	12	9	17
k=75:	30	4	19	25	17	13	22	12	7	26	16	10	1	2	8	11	29	9	24	20	0	3	27	21	15	36	33	14	34	32	23	39	31	5	6	28	18	37	35	38
k=76:	37	30	12	18	4	10	8	16	1	11	17	31	15	19	5	3	9	22	36	25	35	13	29	24	20	33	27	0	38	6	21	7	26	34	14	28	2	39	23	32
k=77:	35	10	16	20	36	18	29	3	5	13	19	17	14	11	34	38	2	24	15	21	4	30	9	33	28	25	26	31	22	32	12	0	37	8	7	27	6	39	23	1
k=78:	12	24	29	13	30	39	8	28	19	5	37	38	17	20	35	15	27	26	6	1	16	10	7	31	22	32	18	36	3	4	25	33	23	14	34	21	9	11	2	0
k=79:	29	31	33	38	36	14	24	0	32	21	28	13	16	37	22	27	10	8	1	3	30	7	9	19	18	34	35	17	39	15	2	6	12	4	26	20	23	5	11	25
k=80:	0	5	8	21	38	18	3	24	15	23	39	13	2	16	20	9	33	4	6	30	11	1	27	10	14	12	17	28	26	34	31	22	29	7	32	37	36	35	19	25
k=81:	5	26	25	14	24	38	1	29	6	7	11	21	18	13	22	9	28	3	8	30	31	37	20	2	32	15	19	35	23	4	17	10	16	34	36	27	39	33	0	12
