(NUMBER_COMPETITOR,I,J,K)	(4,10,10,30)
COMPETITORS	7	3	1	9
k=0:	9	8	5	1	4	7	3	0	2	6
k=1:	7	0	8	2	9	3	4	1	5	6
k=2:	5	1	9	7	6	3	8	4	0	2
k=3:	8	2	4	7	1	9	3	0	6	5
k=4:	6	9	1	5	4	2	3	7	0	8
k=5:	0	8	1	2	6	9	3	4	5	7
k=6:	3	5	4	7	2	6	9	8	0	1
k=7:	8	0	9	6	5	4	7	2	3	1
k=8:	0	4	8	7	6	9	2	5	3	1
k=9:	9	4	7	5	0	1	6	3	8	2
k=10:	4	6	7	0	2	8	5	9	3	1
k=11:	5	1	8	9	3	2	6	4	7	0
k=12:	9	6	4	7	5	2	1	3	8	0
k=13:	7	4	5	0	3	9	8	2	6	1
k=14:	5	1	7	2	6	3	4	8	0	9
k=15:	7	3	9	1	0	8	4	5	2	6
k=16:	2	3	6	8	1	0	9	7	4	5
k=17:	8	4	9	1	6	2	0	3	5	7
k=18:	4	5	1	9	3	8	0	7	2	6
k=19:	3	5	1	9	0	4	6	8	7	2
k=20:	0	9	7	3	6	5	2	1	4	8
k=21:	6	5	7	9	3	4	8	2	0	1
k=22:	6	5	9	7	1	8	2	4	0	3
k=23:	2	4	9	1	7	3	6	0	8	5
k=24:	7	3	0	5	6	9	1	8	4	2
k=25:	1	7	5	4	6	0	9	3	2	8
k=26:	7	3	6	1	0	8	9	5	2	4
k=27:	4	0	1	6	8	2	3	5	7	9
k=28:	1	0	6	9	5	4	3	8	2	7
k=29:	6	3	1	0	7	9	8	4	5	2
Lambda_0:	0.04697986577181208	0.013422818791946308	0.053691275167785234	0.013422818791946308	0.026845637583892617	0.04697986577181208	0.04697986577181208	0.013422818791946308	0.053691275167785234	0.040268456375838924	0.040268456375838924	0.040268456375838924	0.053691275167785234	0.040268456375838924	0.013422818791946308	0.020134228187919462	0.04697986577181208	0.03355704697986577	0.04697986577181208	0.026845637583892617	0.053691275167785234	0.013422818791946308	0.020134228187919462	0.026845637583892617	0.013422818791946308	0.053691275167785234	0.03355704697986577	0.013422818791946308	0.020134228187919462	0.03355704697986577
Lambda_1:	0.06015037593984962	0.03007518796992481	0.015037593984962405	0.022556390977443608	0.05263157894736842	0.045112781954887216	0.022556390977443608	0.015037593984962405	0.022556390977443608	0.05263157894736842	0.015037593984962405	0.015037593984962405	0.015037593984962405	0.015037593984962405	0.045112781954887216	0.03759398496240601	0.045112781954887216	0.06015037593984962	0.045112781954887216	0.06015037593984962	0.06015037593984962	0.022556390977443608	0.015037593984962405	0.03007518796992481	0.015037593984962405	0.03007518796992481	0.05263157894736842	0.015037593984962405	0.015037593984962405	0.05263157894736842
Lambda_2:	0.012738853503184714	0.012738853503184714	0.03184713375796178	0.050955414012738856	0.044585987261146494	0.025477707006369428	0.050955414012738856	0.03184713375796178	0.025477707006369428	0.025477707006369428	0.03184713375796178	0.044585987261146494	0.025477707006369428	0.012738853503184714	0.044585987261146494	0.03184713375796178	0.044585987261146494	0.025477707006369428	0.025477707006369428	0.050955414012738856	0.03821656050955414	0.03184713375796178	0.03184713375796178	0.03821656050955414	0.03821656050955414	0.03184713375796178	0.025477707006369428	0.050955414012738856	0.044585987261146494	0.01910828025477707
