(NUMBER_COMPETITOR,I,J,K)	(5,10,10,500)
COMPETITORS	8	4	7	6	2
k=0:	9	8	6	3	2	5	1	7	4	0
k=1:	6	8	7	9	0	2	1	3	4	5
k=2:	8	0	3	7	6	1	5	2	9	4
k=3:	1	3	4	2	9	6	7	0	5	8
k=4:	1	2	9	0	8	6	5	4	7	3
k=5:	8	0	6	9	4	5	7	2	1	3
k=6:	3	4	8	5	1	2	9	6	0	7
k=7:	8	1	6	0	3	7	2	4	5	9
k=8:	7	9	5	4	8	1	3	2	6	0
k=9:	8	5	6	1	2	0	3	9	7	4
k=10:	9	1	4	6	5	0	7	8	2	3
k=11:	8	1	3	0	4	5	6	9	7	2
k=12:	6	1	2	9	5	7	0	3	8	4
k=13:	8	4	6	0	2	5	7	9	3	1
k=14:	6	0	3	5	1	9	2	7	8	4
k=15:	0	8	7	3	1	5	6	2	9	4
k=16:	1	7	0	4	6	2	9	3	8	5
k=17:	1	8	5	4	6	3	0	9	7	2
k=18:	4	5	7	1	6	0	2	3	8	9
k=19:	6	1	8	4	2	0	9	7	5	3
k=20:	5	2	7	0	9	1	4	3	8	6
k=21:	0	6	9	1	7	5	3	2	8	4
k=22:	2	0	3	5	9	7	8	6	1	4
k=23:	7	3	4	8	1	0	2	6	5	9
k=24:	2	4	1	7	9	3	6	8	0	5
k=25:	7	1	6	4	0	3	2	9	5	8
k=26:	1	2	3	5	4	0	8	9	7	6
k=27:	8	4	7	1	0	5	9	2	3	6
k=28:	8	9	3	2	5	4	0	6	1	7
k=29:	3	7	9	4	6	2	8	0	1	5
k=30:	4	2	8	1	3	9	6	7	0	5
k=31:	9	6	5	0	1	4	2	8	7	3
k=32:	1	8	0	3	6	9	4	5	2	7
k=33:	0	5	3	6	7	4	1	8	9	2
k=34:	8	3	0	5	2	1	9	7	6	4
k=35:	3	7	8	1	2	0	6	4	5	9
k=36:	8	5	6	4	0	7	9	3	2	1
k=37:	1	7	3	6	5	9	0	2	4	8
k=38:	3	8	2	0	4	6	5	9	7	1
k=39:	4	5	3	8	2	1	0	7	6	9
k=40:	6	0	5	8	4	2	3	7	1	9
k=41:	9	0	2	5	6	7	3	4	1	8
k=42:	5	8	1	3	4	9	0	2	7	6
k=43:	9	4	3	0	6	1	2	8	7	5
k=44:	5	6	3	1	8	0	2	7	9	4
k=45:	5	8	9	6	3	7	4	0	1	2
k=46:	6	1	4	2	0	8	9	7	5	3
k=47:	2	1	6	9	4	7	0	8	3	5
k=48:	6	2	8	5	7	3	4	9	0	1
k=49:	0	6	9	4	2	7	1	3	5	8
k=50:	4	8	5	2	1	0	9	7	6	3
k=51:	4	0	8	1	3	9	5	7	6	2
k=52:	7	0	8	9	2	6	4	3	1	5
k=53:	8	2	9	6	3	7	4	0	5	1
k=54:	1	7	9	0	5	3	8	6	2	4
k=55:	9	0	1	5	3	7	8	4	2	6
k=56:	7	9	5	2	6	1	3	0	8	4
k=57:	1	9	2	8	0	5	4	6	3	7
k=58:	1	8	5	3	6	4	2	7	0	9
k=59:	3	6	4	7	9	2	5	1	0	8
k=60:	5	7	2	0	4	1	3	6	8	9
k=61:	6	3	0	4	7	5	8	1	9	2
k=62:	9	3	2	5	7	8	1	0	4	6
k=63:	4	3	0	2	6	1	8	5	9	7
k=64:	8	9	7	5	2	4	3	1	6	0
k=65:	4	3	1	6	0	9	2	5	8	7
k=66:	8	4	7	9	0	6	2	5	1	3
k=67:	2	1	4	6	9	8	7	3	0	5
k=68:	4	8	3	0	9	5	1	6	7	2
k=69:	5	8	0	4	6	2	7	9	1	3
k=70:	7	9	2	8	0	1	4	6	3	5
k=71:	0	9	4	5	1	6	7	3	8	2
k=72:	8	2	7	0	3	1	5	6	4	9
k=73:	2	0	1	7	8	9	4	3	5	6
k=74:	8	3	4	0	9	2	6	5	1	7
k=75:	2	4	5	7	9	1	8	3	0	6
k=76:	6	3	0	8	5	1	2	7	9	4
k=77:	5	2	3	4	9	0	8	6	7	1
k=78:	8	9	6	4	2	7	1	0	5	3
k=79:	7	1	4	5	8	9	0	6	3	2
k=80:	0	6	4	8	9	7	5	2	1	3
k=81:	8	7	1	3	6	5	4	2	9	0
k=82:	5	7	8	6	9	4	1	3	0	2
k=83:	0	6	5	7	8	1	9	2	3	4
k=84:	3	2	1	5	4	9	0	6	7	8
k=85:	7	1	5	3	6	0	8	4	2	9
k=86:	6	8	4	5	0	9	3	1	7	2
k=87:	8	6	2	9	0	3	5	1	7	4
k=88:	2	1	9	4	5	7	8	6	3	0
k=89:	5	6	4	1	8	9	7	2	3	0
k=90:	8	2	1	4	5	3	6	0	7	9
k=91:	3	9	5	0	8	1	2	7	6	4
k=92:	2	6	0	8	3	9	4	5	1	7
k=93:	6	8	0	5	1	2	9	4	7	3
k=94:	5	8	3	2	9	6	1	4	7	0
k=95:	3	0	7	2	1	6	8	4	5	9
k=96:	4	6	8	9	7	0	2	5	1	3
k=97:	7	5	2	9	0	4	6	8	3	1
k=98:	4	9	6	3	8	5	7	1	0	2
k=99:	3	8	2	7	1	5	9	4	0	6
k=100:	4	5	6	2	8	9	3	7	0	1
k=101:	3	1	7	5	8	2	4	0	9	6
k=102:	6	9	8	5	0	1	7	2	3	4
k=103:	5	6	0	9	1	7	8	3	4	2
k=104:	3	9	6	8	0	5	4	1	7	2
k=105:	1	9	0	3	2	4	5	6	8	7
k=106:	9	0	2	6	3	5	4	1	8	7
k=107:	7	8	0	6	1	3	5	4	9	2
k=108:	2	1	5	9	7	3	8	6	4	0
k=109:	7	9	2	1	6	0	8	3	4	5
k=110:	4	3	5	1	2	8	7	9	0	6
k=111:	0	1	8	7	2	6	9	5	3	4
k=112:	7	3	9	2	8	4	0	5	6	1
k=113:	1	0	4	6	5	2	7	3	9	8
k=114:	0	9	1	7	6	8	5	2	4	3
k=115:	5	4	2	8	6	9	0	7	1	3
k=116:	5	6	3	2	7	4	1	0	8	9
k=117:	7	9	5	2	6	0	1	4	3	8
k=118:	5	8	0	4	7	9	2	6	1	3
k=119:	8	3	4	0	1	5	7	6	9	2
k=120:	5	0	3	7	1	9	8	6	2	4
k=121:	8	7	1	6	9	3	4	0	2	5
k=122:	1	2	9	3	0	6	5	8	7	4
k=123:	6	1	9	4	2	5	8	3	0	7
k=124:	0	6	4	2	1	9	8	3	5	7
k=125:	1	4	9	5	8	7	6	3	0	2
k=126:	7	3	9	2	1	8	0	6	5	4
k=127:	5	1	9	8	2	0	4	7	3	6
k=128:	5	1	4	0	9	3	8	2	6	7
k=129:	0	5	6	1	4	7	2	9	8	3
k=130:	5	8	3	9	1	0	6	2	4	7
k=131:	3	1	9	8	2	5	6	4	0	7
k=132:	6	2	5	4	0	8	9	3	7	1
k=133:	5	8	1	2	3	9	7	0	4	6
k=134:	7	3	8	2	4	9	0	6	5	1
k=135:	2	6	7	8	5	3	0	1	9	4
k=136:	4	3	7	5	8	2	6	1	9	0
k=137:	0	1	7	6	5	3	8	9	2	4
k=138:	8	4	6	5	1	0	2	3	9	7
k=139:	3	2	5	7	6	0	9	8	4	1
k=140:	8	0	6	1	3	2	9	5	7	4
k=141:	3	2	6	5	7	9	0	8	4	1
k=142:	6	3	9	2	5	1	8	4	7	0
k=143:	3	7	9	2	1	4	5	0	8	6
k=144:	1	2	5	9	6	7	3	4	8	0
k=145:	0	8	7	1	9	6	3	5	4	2
k=146:	2	6	1	9	7	3	8	4	5	0
k=147:	6	1	2	7	8	4	5	0	9	3
k=148:	8	5	9	2	6	1	0	3	7	4
k=149:	1	7	9	2	8	3	4	0	6	5
k=150:	6	7	9	2	0	8	3	1	4	5
k=151:	0	2	1	7	4	3	8	9	6	5
k=152:	3	8	0	4	7	9	2	6	1	5
k=153:	2	4	1	9	7	5	0	8	3	6
k=154:	3	1	2	6	5	0	9	8	7	4
k=155:	1	8	5	7	9	6	0	3	4	2
k=156:	5	9	4	0	2	1	3	8	7	6
k=157:	8	1	5	2	9	7	6	3	4	0
k=158:	2	7	0	1	5	4	3	8	9	6
k=159:	0	9	8	2	6	1	7	3	5	4
k=160:	0	2	5	8	7	4	3	6	1	9
k=161:	0	8	4	5	6	3	9	1	2	7
k=162:	5	4	7	9	3	0	6	2	1	8
k=163:	8	0	5	3	9	2	6	1	4	7
k=164:	5	1	4	2	6	9	0	7	8	3
k=165:	8	7	2	6	3	9	5	1	0	4
k=166:	8	2	9	4	5	7	1	6	0	3
k=167:	3	1	9	6	7	8	4	2	5	0
k=168:	7	5	3	4	0	1	2	9	6	8
k=169:	7	5	6	2	9	0	3	4	8	1
k=170:	6	1	9	5	2	3	8	7	0	4
k=171:	5	3	7	0	4	1	9	6	8	2
k=172:	3	0	5	8	2	9	1	4	7	6
k=173:	0	7	8	9	5	4	6	3	2	1
k=174:	0	5	4	6	1	2	7	9	8	3
k=175:	2	6	9	1	3	4	0	7	5	8
k=176:	9	7	3	8	0	1	6	2	5	4
k=177:	8	4	0	2	6	5	3	7	9	1
k=178:	9	1	4	7	8	2	6	0	3	5
k=179:	6	0	9	8	4	2	7	1	3	5
k=180:	4	9	0	6	5	2	3	8	1	7
k=181:	3	1	0	4	2	7	5	8	9	6
k=182:	6	1	3	2	9	8	5	7	0	4
k=183:	8	2	5	9	6	4	1	0	3	7
k=184:	4	2	5	3	6	9	1	0	7	8
k=185:	4	8	6	1	9	7	0	5	3	2
k=186:	1	7	8	4	6	3	0	9	5	2
k=187:	8	4	3	5	2	9	7	0	1	6
k=188:	3	6	7	1	9	2	4	8	5	0
k=189:	3	1	7	9	4	2	8	6	0	5
k=190:	2	3	9	1	4	7	6	8	5	0
k=191:	4	3	5	6	1	8	2	7	9	0
k=192:	3	0	8	6	1	9	5	4	2	7
k=193:	3	4	1	8	0	6	5	9	2	7
k=194:	5	3	6	1	9	4	2	0	8	7
k=195:	1	5	4	0	6	3	2	7	9	8
k=196:	5	2	7	6	9	1	4	8	0	3
k=197:	4	3	7	8	0	5	6	1	2	9
k=198:	0	4	3	1	7	5	8	6	9	2
k=199:	6	2	5	7	8	3	1	0	4	9
k=200:	0	2	9	7	5	3	4	1	8	6
k=201:	3	6	9	0	4	5	7	1	8	2
k=202:	3	4	9	0	7	5	8	2	1	6
