(NUMBER_COMPETITOR,I,J,K)	(5,50,50,200)
COMPETITORS	1	23	41	15	25
k=0:	7	23	6	32	22	24	43	5	9	11	10	17	25	16	41	18	21	15	3	31	39	4	44	12	2	47	49	40	30	46	29	38	14	26	19	1	13	20	27	33	48	34	8	0	35	45	36	42	37	28
k=1:	38	26	33	43	41	16	8	28	1	4	40	6	19	9	48	15	27	45	30	7	5	23	42	36	34	39	32	14	31	11	20	44	49	2	13	22	21	29	35	46	10	3	12	17	37	24	47	0	25	18
k=2:	40	45	8	17	7	19	13	47	42	24	46	26	11	35	2	44	9	12	6	0	15	41	36	43	31	34	5	27	32	1	37	16	48	28	33	30	3	21	10	22	38	25	39	20	23	14	29	49	18	4
k=3:	48	31	11	15	7	17	13	23	28	40	2	47	21	41	35	16	6	38	22	12	3	42	1	8	20	0	32	4	30	9	44	46	14	33	39	34	49	5	27	29	24	37	18	45	43	10	36	19	25	26
k=4:	34	30	19	26	33	14	38	43	37	36	9	40	17	18	11	45	29	24	10	20	44	31	32	27	16	1	5	22	25	49	23	2	13	39	7	41	3	4	0	15	35	21	42	47	8	6	48	28	46	12
k=5:	6	3	38	4	8	7	46	1	33	16	17	44	20	40	11	25	12	13	5	2	19	24	0	34	15	18	42	37	9	22	48	43	47	29	49	31	32	30	28	21	23	14	39	10	36	35	45	27	26	41
k=6:	0	34	20	41	21	24	4	1	25	46	16	28	26	40	2	27	22	11	6	47	17	33	29	35	32	19	31	8	5	49	23	37	39	10	38	45	43	15	14	30	9	13	3	18	42	12	36	44	7	48
k=7:	13	49	19	0	45	24	1	47	32	39	20	16	18	8	21	17	48	41	38	37	31	43	9	25	36	14	7	22	2	10	29	15	34	23	40	5	42	3	27	44	12	11	30	46	6	26	33	4	35	28
k=8:	11	4	22	40	17	33	6	28	23	3	1	47	20	15	45	36	0	14	48	27	7	29	46	9	35	2	5	34	37	26	30	39	38	16	44	12	8	13	41	18	32	49	25	21	31	19	43	42	10	24
k=9:	38	27	0	15	7	46	41	44	4	21	32	31	48	8	5	22	35	16	42	14	18	20	30	43	34	40	47	23	3	24	26	10	37	1	19	45	13	2	6	39	12	49	9	36	25	28	17	11	33	29
k=10:	26	34	43	1	21	46	22	39	33	28	13	44	36	20	8	24	5	48	4	30	41	12	27	14	29	9	7	17	0	49	16	3	38	2	42	47	10	37	18	40	15	6	23	19	45	35	25	11	31	32
k=11:	40	1	5	21	39	31	4	7	47	22	19	45	28	29	3	44	15	8	23	33	30	37	38	34	20	14	11	26	27	9	43	10	25	18	35	48	16	42	49	0	46	41	32	36	6	12	17	2	13	24
k=12:	38	8	39	5	32	41	45	35	47	27	11	30	14	7	4	3	2	36	44	0	21	24	40	6	25	17	42	18	48	43	9	29	28	49	37	10	33	13	46	31	34	16	12	22	26	19	15	20	23	1
k=13:	32	20	44	19	1	24	40	26	0	28	17	16	7	22	23	9	37	39	43	36	48	38	8	4	27	46	31	3	2	12	45	15	25	41	29	5	42	6	14	21	11	35	10	30	49	13	47	34	18	33
k=14:	17	27	45	32	44	11	2	9	35	40	31	14	15	37	42	18	8	5	3	30	22	20	23	6	24	36	19	41	0	12	38	46	43	7	29	13	49	48	47	1	21	26	16	39	33	34	10	25	4	28
k=15:	9	21	36	6	17	3	25	48	45	7	12	16	29	14	22	47	2	20	27	44	8	42	39	40	10	31	37	19	18	5	15	30	24	46	4	26	23	35	28	49	41	38	13	1	32	11	43	34	33	0
