(NUMBER_COMPETITOR,I,J,K)	(5,10,10,10)
COMPETITORS	9	2	6	8	5
k=0:	1	7	6	2	8	5	0	4	9	3
k=1:	6	1	7	0	2	5	3	8	9	4
k=2:	0	5	3	2	1	8	9	4	6	7
k=3:	4	3	2	6	5	7	9	8	0	1
k=4:	6	8	0	7	3	2	9	5	1	4
k=5:	6	9	2	7	3	1	8	0	5	4
k=6:	8	4	2	1	3	0	6	7	9	5
k=7:	9	0	7	6	5	1	3	4	8	2
k=8:	0	5	4	7	8	1	2	9	3	6
k=9:	4	1	3	6	7	0	9	2	8	5
Lambda_0:	0.05	0.08333333333333333	0.03333333333333333	0.13333333333333333	0.11666666666666667	0.13333333333333333	0.13333333333333333	0.1	0.1	0.11666666666666667
Lambda_1:	0.1276595744680851	0.0425531914893617	0.06382978723404255	0.14893617021276595	0.1702127659574468	0.0851063829787234	0.0425531914893617	0.10638297872340426	0.10638297872340426	0.10638297872340426
Lambda_2:	0.14035087719298245	0.07017543859649122	0.14035087719298245	0.03508771929824561	0.14035087719298245	0.10526315789473684	0.03508771929824561	0.08771929824561403	0.10526315789473684	0.14035087719298245
Lambda_3:	0.12962962962962962	0.1111111111111111	0.07407407407407407	0.1111111111111111	0.07407407407407407	0.09259259259259259	0.1111111111111111	0.05555555555555555	0.1111111111111111	0.12962962962962962
Lambda_4:	0.125	0.0625	0.08333333333333333	0.14583333333333334	0.125	0.0625	0.10416666666666667	0.041666666666666664	0.10416666666666667	0.14583333333333334
Lambda_5:	0.06382978723404255	0.1276595744680851	0.0851063829787234	0.14893617021276595	0.14893617021276595	0.0851063829787234	0.14893617021276595	0.0851063829787234	0.0425531914893617	0.06382978723404255
Lambda_6:	0.0784313725490196	0.09803921568627451	0.0392156862745098	0.11764705882352941	0.11764705882352941	0.13725490196078433	0.0392156862745098	0.11764705882352941	0.1568627450980392	0.09803921568627451
Lambda_7:	0.16666666666666666	0.10416666666666667	0.08333333333333333	0.10416666666666667	0.10416666666666667	0.08333333333333333	0.041666666666666664	0.0625	0.14583333333333334	0.10416666666666667
Lambda_8:	0.06382978723404255	0.06382978723404255	0.06382978723404255	0.0851063829787234	0.06382978723404255	0.1702127659574468	0.0851063829787234	0.14893617021276595	0.1702127659574468	0.0851063829787234
Lambda_9:	0.12307692307692308	0.12307692307692308	0.12307692307692308	0.12307692307692308	0.06153846153846154	0.12307692307692308	0.046153846153846156	0.09230769230769231	0.12307692307692308	0.06153846153846154
q:	6000	2000	9000	8000	3000	8000	2000	1000	6000	1000
