(NUMBER_COMPETITOR,I,J,K)	(5,50,50,1000)
COMPETITORS	14	29	7	17	47
k=0:	19	7	44	47	23	12	25	20	0	46	22	3	49	11	45	13	38	43	28	37	40	2	21	33	15	36	10	30	27	32	9	42	35	8	14	17	4	34	18	41	31	6	48	29	24	39	26	5	1	16
k=1:	34	22	12	3	48	9	7	2	36	38	18	37	14	8	39	5	28	29	35	32	27	42	26	46	44	21	49	0	24	13	40	6	25	10	17	1	16	43	20	19	45	33	11	23	31	4	41	47	15	30
k=2:	42	7	21	2	43	49	33	20	18	30	36	25	35	1	5	9	28	3	32	8	41	22	31	39	0	15	27	6	14	44	23	37	29	10	24	38	19	13	34	46	11	17	40	4	26	48	12	47	45	16
k=3:	21	1	2	28	19	7	38	35	39	8	6	45	20	10	26	29	3	24	33	0	17	22	9	30	43	48	36	44	42	31	5	40	37	18	12	13	32	16	49	14	4	41	34	11	23	15	25	46	47	27
k=4:	12	6	19	21	16	29	32	20	9	34	27	41	22	7	28	49	43	15	2	35	45	10	25	47	18	11	24	42	33	17	4	1	8	44	13	46	5	39	0	31	23	37	48	30	26	3	40	14	38	36
k=5:	24	42	20	17	45	37	15	26	34	2	35	5	11	21	49	8	4	9	18	19	36	38	28	16	44	40	41	7	33	25	46	22	0	3	13	29	1	31	39	48	10	27	43	32	23	30	12	47	14	6
k=6:	20	14	48	49	6	15	45	0	29	1	27	16	33	4	11	17	37	13	12	9	42	5	10	35	30	25	7	18	44	26	21	2	24	8	31	38	23	3	34	43	36	32	22	19	39	28	47	40	41	46
k=7:	6	36	40	12	2	30	47	28	20	7	38	4	43	32	23	3	22	24	34	15	35	31	27	49	8	26	21	5	0	41	13	42	1	45	37	14	25	10	9	16	39	18	48	44	19	46	29	11	17	33
k=8:	9	31	1	41	6	36	2	35	22	48	11	33	42	39	12	34	45	47	18	21	15	24	37	10	40	0	5	49	43	46	44	38	30	32	4	7	25	19	8	28	20	27	16	23	26	17	3	14	29	13
k=9:	20	46	33	29	12	0	27	7	17	40	1	23	19	30	35	37	38	8	6	49	16	47	28	31	41	42	45	24	26	48	43	13	32	39	4	14	22	2	25	44	9	11	15	5	3	18	10	21	36	34
k=10:	6	26	38	49	27	17	32	36	24	47	48	2	14	19	23	9	42	16	33	0	5	10	45	25	20	22	1	4	29	8	44	3	21	7	40	46	41	12	37	31	18	30	11	43	35	34	39	13	15	28
k=11:	16	2	0	46	43	6	19	10	49	4	34	44	40	29	33	45	13	20	24	25	23	28	27	22	26	41	18	31	48	42	1	35	3	37	30	8	36	39	32	47	12	21	17	15	7	9	5	38	11	14
k=12:	40	3	27	1	20	30	36	39	34	18	12	41	21	15	23	32	6	29	9	33	37	0	24	38	48	25	2	13	17	31	43	22	45	46	10	11	7	14	4	8	42	47	49	44	26	28	35	16	19	5
k=13:	4	10	37	16	3	5	39	33	7	27	40	18	25	23	28	21	41	17	24	19	48	12	2	35	13	38	32	1	22	8	42	26	46	6	36	15	29	47	0	44	11	30	20	45	31	9	49	34	43	14
k=14:	32	0	41	7	6	38	20	10	46	22	36	16	15	9	27	49	11	13	31	18	45	28	26	48	4	44	43	25	35	37	42	29	19	24	5	39	14	8	21	12	33	3	47	17	23	34	1	30	40	2
k=15:	4	40	19	28	26	0	17	3	5	1	34	29	16	11	20	8	48	9	25	38	18	27	35	44	49	31	30	33	12	13	36	10	2	41	46	24	23	14	37	21	22	43	7	32	45	15	47	42	39	6
k=16:	14	25	16	29	20	8	31	6	36	28	26	1	24	9	42	48	34	21	43	38	4	23	37	17	18	39	41	10	12	5	40	13	7	46	35	27	11	2	49	15	33	32	45	3	30	0	47	22	44	19
k=17:	1	32	4	40	7	24	3	37	2	14	46	35	30	45	21	15	13	48	20	43	28	36	5	44	49	41	26	18	12	8	42	23	6	9	47	16	25	0	38	31	10	19	34	17	29	39	33	27	11	22
k=18:	11	34	15	45	30	29	24	37	14	38	47	12	6	44	25	26	20	0	7	10	42	33	46	28	32	17	43	31	16	3	13	41	19	49	1	36	40	5	23	8	9	39	35	27	22	48	18	4	2	21
k=19:	31	14	5	8	39	24	45	32	3	16	40	44	37	42	30	9	35	20	49	19	38	15	33	1	12	34	46	13	26	18	22	23	6	48	0	36	17	25	47	29	28	21	27	2	43	11	41	10	7	4
k=20:	5	23	35	36	47	24	34	13	3	16	1	19	4	20	37	10	30	18	21	31	45	22	40	7	49	15	42	32	48	39	17	9	2	6	14	27	8	43	29	11	0	33	28	41	12	44	46	38	26	25
k=21:	2	1	19	39	49	24	35	33	9	11	15	6	37	14	0	31	32	10	21	12	38	34	36	27	26	7	28	18	46	16	22	8	47	17	5	20	29	48	42	4	41	23	43	13	40	44	45	3	25	30
k=22:	25	26	2	46	10	38	9	4	11	3	23	5	24	20	14	40	33	39	34	28	37	35	15	13	16	18	0	6	44	41	22	29	1	36	30	31	7	32	12	19	43	27	47	17	45	42	48	49	21	8
k=23:	44	31	47	37	12	18	28	24	39	45	25	33	46	3	49	43	29	35	34	40	20	2	32	7	6	26	21	8	19	16	23	48	17	4	10	9	30	0	38	22	13	14	42	11	5	41	36	15	1	27
k=24:	47	36	34	31	39	10	44	40	38	19	4	17	46	30	22	35	26	1	7	23	13	8	37	24	6	41	28	12	9	16	45	18	49	5	27	43	2	33	21	20	14	3	42	48	0	11	15	25	32	29
k=25:	22	29	44	45	36	48	32	2	14	12	33	10	17	27	26	13	28	49	9	34	37	7	3	0	4	11	43	40	21	25	46	30	5	19	20	47	6	38	24	1	18	41	39	31	8	42	35	23	16	15
k=26:	37	17	39	13	16	41	44	4	5	42	11	34	0	21	12	32	25	45	24	27	47	9	48	49	7	26	36	14	3	30	19	2	40	33	46	43	35	10	38	20	15	6	23	22	1	18	31	29	28	8
k=27:	8	3	12	43	11	13	20	2	5	21	47	48	25	16	44	4	26	28	18	14	15	37	30	22	19	33	39	17	10	49	41	29	9	35	32	40	27	45	0	34	7	6	31	46	23	36	38	24	42	1
