(NUMBER_COMPETITOR,I,J,K)	(5,50,50,10)
COMPETITORS	16	27	3	49	8
k=0:	38	13	33	30	1	36	2	28	35	27	7	9	4	6	25	45	10	34	41	5	0	14	37	23	15	26	48	40	19	47	44	31	16	12	43	49	21	8	17	32	24	42	20	29	18	46	11	39	22	3
k=1:	35	10	42	44	31	14	40	2	45	33	11	5	30	29	1	18	23	17	0	27	28	47	46	32	12	19	4	22	16	9	20	6	24	43	26	38	8	25	36	15	48	21	41	37	7	34	49	3	13	39
k=2:	44	0	35	8	9	14	2	48	7	41	18	39	21	5	11	23	40	26	34	19	4	22	42	17	37	46	47	49	33	45	3	25	24	38	12	20	16	43	32	1	30	29	13	27	31	28	10	15	6	36
k=3:	10	4	20	43	49	5	27	38	18	29	46	48	34	40	14	15	26	35	6	8	42	13	3	41	25	21	22	24	45	11	47	33	1	16	39	0	28	7	23	32	30	36	2	9	12	31	37	17	44	19
k=4:	33	10	46	20	4	26	48	47	5	13	8	27	29	3	36	22	21	11	24	16	9	39	34	30	42	14	25	12	49	41	44	7	38	2	32	19	43	6	0	18	17	28	1	15	35	23	37	40	45	31
k=5:	17	8	49	1	28	13	10	32	7	25	5	35	4	40	26	47	24	46	44	39	12	33	30	0	6	42	14	36	11	31	20	15	2	27	38	3	18	21	22	16	48	34	23	19	41	29	9	43	45	37
k=6:	37	20	29	14	42	27	24	6	45	18	15	48	17	33	3	44	46	39	1	43	40	13	36	19	28	35	16	31	23	0	9	11	49	34	8	2	25	7	5	38	32	12	41	30	47	21	10	22	26	4
k=7:	38	3	16	4	10	23	48	7	42	13	31	24	32	2	29	1	14	28	21	45	34	25	6	37	35	9	8	15	11	19	40	39	20	22	26	44	47	18	27	17	41	0	43	36	33	49	30	5	46	12
k=8:	41	46	29	20	16	36	9	33	24	11	48	45	34	39	19	30	7	15	13	43	27	3	8	12	32	21	25	10	40	22	4	5	38	14	0	18	35	44	1	47	37	28	49	31	6	42	2	26	17	23
k=9:	37	6	13	12	32	16	42	48	35	17	29	14	39	5	0	26	25	19	44	1	20	47	8	28	30	36	38	22	3	40	7	11	2	49	15	21	31	9	24	18	34	23	10	45	4	46	27	43	33	41
Lambda_0:	0.05128205128205128	0.10256410256410256	0.1282051282051282	0.1794871794871795	0.05128205128205128	0.07692307692307693	0.10256410256410256	0.05128205128205128	0.05128205128205128	0.20512820512820512
Lambda_1:	0.06666666666666667	0.06666666666666667	0.044444444444444446	0.15555555555555556	0.17777777777777778	0.15555555555555556	0.08888888888888889	0.06666666666666667	0.06666666666666667	0.1111111111111111
Lambda_2:	0.058823529411764705	0.13725490196078433	0.13725490196078433	0.13725490196078433	0.11764705882352941	0.09803921568627451	0.09803921568627451	0.0784313725490196	0.0784313725490196	0.058823529411764705
Lambda_3:	0.045454545454545456	0.13636363636363635	0.045454545454545456	0.11363636363636363	0.09090909090909091	0.06818181818181818	0.1590909090909091	0.1590909090909091	0.06818181818181818	0.11363636363636363
Lambda_4:	0.12195121951219512	0.07317073170731707	0.14634146341463414	0.07317073170731707	0.04878048780487805	0.17073170731707318	0.04878048780487805	0.12195121951219512	0.07317073170731707	0.12195121951219512
Lambda_5:	0.11904761904761904	0.09523809523809523	0.19047619047619047	0.11904761904761904	0.09523809523809523	0.047619047619047616	0.047619047619047616	0.14285714285714285	0.047619047619047616	0.09523809523809523
Lambda_6:	0.1	0.04	0.12	0.1	0.1	0.08	0.12	0.14	0.14	0.06
Lambda_7:	0.07317073170731707	0.07317073170731707	0.07317073170731707	0.17073170731707318	0.0975609756097561	0.04878048780487805	0.14634146341463414	0.04878048780487805	0.0975609756097561	0.17073170731707318
Lambda_8:	0.04081632653061224	0.10204081632653061	0.10204081632653061	0.12244897959183673	0.08163265306122448	0.08163265306122448	0.14285714285714285	0.061224489795918366	0.12244897959183673	0.14285714285714285
Lambda_9:	0.1276595744680851	0.06382978723404255	0.06382978723404255	0.1276595744680851	0.06382978723404255	0.0851063829787234	0.0851063829787234	0.0425531914893617	0.1702127659574468	0.1702127659574468
Lambda_10:	0.0784313725490196	0.11764705882352941	0.13725490196078433	0.09803921568627451	0.13725490196078433	0.11764705882352941	0.0392156862745098	0.09803921568627451	0.0392156862745098	0.13725490196078433
