(NUMBER_COMPETITOR,I,J,K)	(5,40,40,500)
COMPETITORS	26	20	8	39	13
k=0:	19	5	39	14	21	34	2	12	22	30	33	13	32	37	0	31	23	29	1	9	28	16	11	15	6	17	3	4	35	7	18	10	36	26	24	20	38	25	8	27
k=1:	32	24	0	11	2	9	6	15	29	3	27	18	21	30	39	14	31	5	33	25	38	37	16	1	23	22	28	12	20	10	26	8	13	34	7	35	36	4	17	19
k=2:	20	34	10	31	9	16	38	28	29	0	22	5	27	2	17	18	19	26	8	36	25	3	6	35	12	13	37	21	33	32	15	24	11	7	30	14	4	23	39	1
k=3:	31	8	22	1	34	10	25	37	28	24	9	13	18	5	3	27	15	19	20	0	12	6	21	14	39	29	11	7	16	26	30	23	38	35	17	33	2	32	4	36
k=4:	39	35	8	15	32	36	22	21	38	13	10	20	24	5	25	23	37	34	7	33	29	27	31	30	18	19	14	4	6	9	11	16	26	17	1	0	28	3	12	2
k=5:	20	9	13	11	33	2	16	22	14	18	34	25	5	35	4	1	27	30	26	38	28	12	15	21	31	17	10	36	32	23	39	8	29	3	7	0	24	19	6	37
k=6:	0	11	10	4	22	33	34	12	18	19	8	7	17	3	5	39	31	6	38	25	29	27	26	30	14	13	21	24	28	15	36	16	32	35	1	23	2	9	37	20
k=7:	20	36	0	9	15	28	19	38	27	13	30	3	22	39	21	17	35	26	32	11	4	33	29	37	16	5	1	10	18	6	24	25	7	34	23	31	14	12	8	2
k=8:	1	27	28	34	38	10	16	2	32	3	35	37	12	19	0	20	21	17	6	39	8	18	9	26	14	11	29	13	24	31	7	15	33	36	25	22	30	23	4	5
k=9:	23	17	14	30	6	36	19	35	5	0	9	3	26	27	21	24	4	2	31	8	39	20	11	10	28	29	32	7	1	34	18	25	37	38	12	16	33	22	15	13
k=10:	19	15	38	1	11	9	27	34	21	3	33	16	10	7	29	18	30	39	25	28	4	37	6	20	32	8	31	26	2	35	36	13	22	23	0	24	12	14	5	17
k=11:	14	13	37	34	33	9	23	24	11	21	6	29	35	20	19	30	15	31	5	8	18	1	27	36	12	10	22	39	0	28	16	2	25	26	17	4	32	3	38	7
k=12:	32	26	31	8	1	10	4	0	34	28	37	23	18	16	3	25	19	7	20	17	9	33	27	21	6	36	14	5	24	38	2	12	30	35	29	11	13	22	15	39
k=13:	19	8	13	18	31	34	12	26	5	39	14	17	15	10	28	9	0	35	33	16	22	29	2	3	30	25	23	36	38	27	32	11	6	21	24	20	1	7	37	4
k=14:	10	26	16	29	21	5	13	2	23	30	39	6	17	32	8	15	1	37	27	4	12	28	24	31	19	38	18	14	25	22	35	11	0	20	36	9	7	3	34	33
k=15:	28	5	37	13	35	25	34	36	21	16	15	11	18	23	7	12	22	31	0	14	20	2	10	38	27	1	24	32	19	39	4	26	30	6	33	3	29	8	17	9
k=16:	30	5	36	35	26	0	28	31	38	21	6	23	19	2	4	33	20	39	34	17	13	8	15	10	18	14	29	9	25	16	24	12	27	11	22	32	7	37	3	1
k=17:	3	18	35	0	29	30	16	26	15	13	7	28	19	10	21	11	8	25	4	31	39	36	27	24	1	38	32	2	9	6	22	12	14	37	23	5	33	20	34	17
k=18:	34	20	27	0	15	38	17	2	12	37	35	14	5	31	6	22	21	4	9	16	19	29	7	8	23	10	25	39	18	1	24	13	26	11	28	32	33	30	3	36
k=19:	18	24	28	14	38	21	11	23	0	37	22	5	12	35	19	33	20	3	6	29	17	25	1	2	32	13	34	36	4	9	27	8	16	39	26	15	31	10	7	30
k=20:	0	10	18	17	37	33	15	23	21	2	12	35	19	22	24	28	32	39	25	38	8	14	16	5	9	34	30	4	31	20	1	6	29	11	7	36	27	26	3	13
k=21:	21	24	2	3	15	39	30	4	27	32	36	0	18	19	33	7	9	1	35	20	23	8	13	22	29	25	34	6	26	28	10	17	16	5	11	14	31	12	38	37
k=22:	9	29	28	0	35	6	20	16	39	12	17	10	26	13	11	23	31	24	32	30	14	4	1	22	2	25	8	21	7	18	5	36	3	38	15	37	33	19	27	34
