(NUMBER_COMPETITOR,I,J,K)	(5,40,40,10)
COMPETITORS	4	12	33	6	16
k=0:	35	13	18	34	11	23	14	33	20	25	2	3	9	7	4	10	37	6	17	0	22	12	5	16	32	38	19	29	28	31	15	30	26	1	36	21	27	8	24	39
k=1:	5	11	30	6	33	25	24	20	23	15	32	29	17	27	3	26	31	4	12	16	18	19	2	14	35	0	36	22	10	39	13	8	1	7	38	28	34	9	21	37
k=2:	5	35	29	3	1	32	13	33	21	24	6	37	17	7	39	11	22	15	0	36	25	18	23	2	34	10	8	9	28	20	16	26	38	19	14	30	31	4	12	27
k=3:	36	30	33	32	37	7	12	24	31	1	11	16	29	27	4	26	10	15	3	35	19	8	2	39	34	18	25	0	20	5	6	17	28	9	21	22	14	23	13	38
k=4:	23	4	0	7	14	6	21	2	35	9	30	39	38	28	1	5	37	29	12	33	19	24	36	16	26	27	22	32	34	31	18	10	20	25	13	3	11	8	15	17
k=5:	11	38	8	22	17	28	6	34	39	4	5	7	35	33	2	31	36	14	18	20	9	0	27	10	15	13	16	23	29	19	3	24	30	37	26	25	32	21	1	12
k=6:	9	11	39	19	16	22	20	18	2	14	32	26	10	30	31	24	12	37	33	27	15	4	29	8	13	36	25	1	21	23	7	28	3	34	5	6	17	38	35	0
k=7:	37	29	35	10	33	25	9	24	28	13	8	1	27	17	22	6	7	31	19	26	39	2	18	38	14	4	20	36	32	34	11	3	15	12	0	30	16	23	5	21
k=8:	25	9	23	5	2	10	11	3	36	19	27	34	30	17	37	1	4	38	7	20	26	8	22	35	39	15	13	29	6	31	33	24	28	12	0	32	18	21	16	14
k=9:	6	12	39	24	1	2	35	34	25	28	26	9	21	14	16	10	38	23	33	0	32	15	20	37	29	30	31	8	4	3	18	22	13	17	36	27	7	11	5	19
Lambda_0:	0.045454545454545456	0.11363636363636363	0.06818181818181818	0.13636363636363635	0.13636363636363635	0.13636363636363635	0.18181818181818182	0.045454545454545456	0.09090909090909091	0.045454545454545456
Lambda_1:	0.13333333333333333	0.044444444444444446	0.1111111111111111	0.1111111111111111	0.08888888888888889	0.13333333333333333	0.06666666666666667	0.06666666666666667	0.13333333333333333	0.1111111111111111
Lambda_2:	0.1320754716981132	0.03773584905660377	0.11320754716981132	0.03773584905660377	0.09433962264150944	0.11320754716981132	0.09433962264150944	0.09433962264150944	0.1509433962264151	0.1320754716981132
Lambda_3:	0.13559322033898305	0.1016949152542373	0.05084745762711865	0.13559322033898305	0.06779661016949153	0.13559322033898305	0.05084745762711865	0.1016949152542373	0.13559322033898305	0.0847457627118644
Lambda_4:	0.08888888888888889	0.1111111111111111	0.08888888888888889	0.08888888888888889	0.13333333333333333	0.1111111111111111	0.17777777777777778	0.1111111111111111	0.044444444444444446	0.044444444444444446
Lambda_5:	0.0425531914893617	0.10638297872340426	0.06382978723404255	0.1702127659574468	0.0851063829787234	0.06382978723404255	0.1702127659574468	0.10638297872340426	0.14893617021276595	0.0425531914893617
Lambda_6:	0.1111111111111111	0.08888888888888889	0.1111111111111111	0.06666666666666667	0.08888888888888889	0.1111111111111111	0.17777777777777778	0.044444444444444446	0.08888888888888889	0.1111111111111111
Lambda_7:	0.07407407407407407	0.1111111111111111	0.14814814814814814	0.07407407407407407	0.05555555555555555	0.12962962962962962	0.1111111111111111	0.14814814814814814	0.07407407407407407	0.07407407407407407
Lambda_8:	0.08333333333333333	0.05555555555555555	0.05555555555555555	0.05555555555555555	0.1111111111111111	0.2222222222222222	0.05555555555555555	0.08333333333333333	0.05555555555555555	0.2222222222222222
Lambda_9:	0.058823529411764705	0.11764705882352941	0.058823529411764705	0.13725490196078433	0.13725490196078433	0.11764705882352941	0.11764705882352941	0.0392156862745098	0.0784313725490196	0.13725490196078433
Lambda_10:	0.08333333333333333	0.09722222222222222	0.1111111111111111	0.08333333333333333	0.09722222222222222	0.1111111111111111	0.09722222222222222	0.1111111111111111	0.1111111111111111	0.09722222222222222
Lambda_11:	0.1276595744680851	0.0851063829787234	0.06382978723404255	0.10638297872340426	0.06382978723404255	0.1276595744680851	0.0851063829787234	0.10638297872340426	0.1276595744680851	0.10638297872340426
Lambda_12:	0.07894736842105263	0.07894736842105263	0.21052631578947367	0.10526315789473684	0.07894736842105263	0.05263157894736842	0.10526315789473684	0.13157894736842105	0.07894736842105263	0.07894736842105263
Lambda_13:	0.13043478260869565	0.13043478260869565	0.08695652173913043	0.043478260869565216	0.15217391304347827	0.10869565217391304	0.06521739130434782	0.043478260869565216	0.06521739130434782	0.17391304347826086
Lambda_14:	0.03571428571428571	0.07142857142857142	0.14285714285714285	0.14285714285714285	0.08928571428571429	0.10714285714285714	0.08928571428571429	0.125	0.14285714285714285	0.05357142857142857
Lambda_15:	0.10909090909090909	0.07272727272727272	0.12727272727272726	0.07272727272727272	0.10909090909090909	0.14545454545454545	0.09090909090909091	0.10909090909090909	0.10909090909090909	0.05454545454545454
Lambda_16:	0.16666666666666666	0.0625	0.14583333333333334	0.0625	0.041666666666666664	0.16666666666666666	0.041666666666666664	0.14583333333333334	0.08333333333333333	0.08333333333333333
Lambda_17:	0.12280701754385964	0.10526315789473684	0.14035087719298245	0.07017543859649122	0.07017543859649122	0.10526315789473684	0.12280701754385964	0.07017543859649122	0.07017543859649122	0.12280701754385964
Lambda_18:	0.14035087719298245	0.08771929824561403	0.14035087719298245	0.05263157894736842	0.14035087719298245	0.05263157894736842	0.07017543859649122	0.05263157894736842	0.14035087719298245	0.12280701754385964
Lambda_19:	0.18604651162790697	0.16279069767441862	0.09302325581395349	0.06976744186046512	0.09302325581395349	0.046511627906976744	0.046511627906976744	0.09302325581395349	0.11627906976744186	0.09302325581395349
Lambda_20:	0.12727272727272726	0.12727272727272726	0.05454545454545454	0.12727272727272726	0.10909090909090909	0.03636363636363636	0.12727272727272726	0.14545454545454545	0.03636363636363636	0.10909090909090909
Lambda_21:	0.14893617021276595	0.0851063829787234	0.06382978723404255	0.14893617021276595	0.0425531914893617	0.0851063829787234	0.06382978723404255	0.06382978723404255	0.14893617021276595	0.14893617021276595
Lambda_22:	0.1702127659574468	0.0425531914893617	0.0425531914893617	0.14893617021276595	0.10638297872340426	0.0851063829787234	0.0851063829787234	0.1702127659574468	0.10638297872340426	0.0425531914893617
Lambda_23:	0.109375	0.09375	0.109375	0.078125	0.078125	0.109375	0.125	0.09375	0.125	0.078125
Lambda_24:	0.05172413793103448	0.1206896551724138	0.05172413793103448	0.13793103448275862	0.13793103448275862	0.13793103448275862	0.034482758620689655	0.13793103448275862	0.10344827586206896	0.08620689655172414
