(NUMBER_COMPETITOR,I,J,K)	(5,10,10,200)
COMPETITORS	1	5	6	4	3
k=0:	9	1	2	0	4	6	7	5	8	3
k=1:	8	1	9	4	3	0	2	5	6	7
k=2:	8	3	7	9	0	6	4	1	5	2
k=3:	8	3	7	2	1	0	9	6	4	5
k=4:	1	2	6	0	5	4	7	8	3	9
k=5:	1	4	0	7	6	9	3	5	8	2
k=6:	0	2	3	8	5	1	6	4	7	9
k=7:	0	7	2	4	3	9	5	1	6	8
k=8:	3	2	7	9	1	8	4	0	5	6
k=9:	9	1	3	4	7	8	2	5	6	0
k=10:	2	5	0	1	7	8	3	4	6	9
k=11:	7	3	5	9	8	4	0	6	2	1
k=12:	2	3	1	9	6	8	5	4	0	7
k=13:	3	5	9	6	1	7	0	4	2	8
k=14:	4	1	9	6	3	2	7	5	8	0
k=15:	2	7	9	1	3	8	0	5	4	6
k=16:	8	6	1	5	9	0	2	7	4	3
k=17:	2	5	6	9	8	7	0	3	1	4
k=18:	8	9	5	6	0	4	7	1	2	3
k=19:	4	6	0	7	3	2	8	1	5	9
k=20:	1	7	9	0	5	2	3	8	6	4
k=21:	0	6	9	8	7	5	4	2	1	3
k=22:	7	0	1	5	6	4	9	3	8	2
k=23:	6	2	9	0	1	8	4	3	5	7
k=24:	1	8	7	0	5	4	3	6	9	2
k=25:	3	7	1	2	6	4	9	0	8	5
k=26:	8	0	3	1	9	6	7	5	2	4
k=27:	6	0	3	1	5	9	7	8	2	4
k=28:	8	4	2	0	9	1	3	6	7	5
k=29:	7	6	2	8	4	5	1	3	9	0
k=30:	2	3	5	1	6	7	9	4	0	8
k=31:	0	4	2	9	5	6	1	8	3	7
k=32:	1	9	5	0	4	7	3	8	2	6
k=33:	6	4	3	2	8	9	7	5	1	0
k=34:	7	5	4	6	3	9	1	2	8	0
k=35:	7	9	3	2	8	6	5	4	1	0
k=36:	5	2	3	8	1	4	0	9	6	7
k=37:	2	1	7	8	4	0	6	3	9	5
k=38:	0	1	4	3	5	7	8	6	2	9
k=39:	3	1	6	7	4	5	0	2	8	9
k=40:	5	7	1	2	9	3	8	6	4	0
k=41:	9	0	1	2	5	8	6	4	7	3
k=42:	9	7	3	0	5	1	8	4	6	2
k=43:	4	9	3	2	6	0	1	8	7	5
k=44:	6	9	0	2	1	4	8	3	5	7
k=45:	4	6	8	5	9	3	1	7	0	2
k=46:	4	0	3	5	6	9	2	8	1	7
k=47:	6	8	7	9	5	2	1	0	3	4
k=48:	5	6	4	9	1	2	0	7	8	3
k=49:	2	3	5	7	6	8	4	9	0	1
k=50:	9	1	0	6	7	3	2	4	5	8
k=51:	9	6	3	1	8	7	5	2	4	0
k=52:	1	9	2	8	5	7	3	6	4	0
k=53:	8	5	2	0	1	3	9	6	7	4
k=54:	1	6	3	8	5	9	2	0	7	4
k=55:	4	5	2	6	9	7	3	8	0	1
k=56:	2	4	6	1	3	7	0	9	8	5
k=57:	8	9	0	6	4	1	2	3	7	5
k=58:	7	4	3	9	1	8	6	2	0	5
k=59:	4	2	9	7	8	6	1	5	3	0
k=60:	8	2	3	9	4	0	1	5	7	6
k=61:	4	5	6	3	9	1	7	8	2	0
k=62:	9	8	3	1	4	7	5	6	0	2
k=63:	4	9	7	8	3	0	5	2	6	1
k=64:	7	8	2	5	4	3	0	6	9	1
k=65:	6	7	4	1	8	0	2	5	3	9
k=66:	6	4	5	0	1	2	9	7	3	8
k=67:	3	2	7	0	9	4	6	1	5	8
k=68:	9	5	4	1	3	0	2	8	6	7
k=69:	4	2	9	5	0	6	3	8	7	1
k=70:	6	9	7	8	5	4	3	2	1	0
k=71:	4	0	2	3	1	6	5	9	8	7
k=72:	3	5	1	8	2	4	0	6	9	7
k=73:	3	7	5	8	9	1	6	0	2	4
k=74:	0	3	5	8	1	6	9	2	4	7
k=75:	6	4	3	1	7	9	2	0	8	5
k=76:	6	4	7	3	5	9	0	1	8	2
k=77:	1	9	3	7	2	4	6	8	5	0
k=78:	6	7	1	3	0	8	4	9	5	2
k=79:	6	2	5	3	7	4	8	1	9	0
k=80:	8	9	7	6	2	5	3	4	1	0
k=81:	3	9	0	1	7	2	5	4	8	6
k=82:	6	9	0	4	8	7	1	2	3	5
k=83:	4	9	2	5	3	6	7	8	1	0
k=84:	7	2	3	4	1	8	5	9	0	6
k=85:	1	0	3	5	4	6	8	9	7	2
k=86:	8	2	9	7	6	0	5	1	3	4
k=87:	4	8	0	3	2	7	1	9	5	6
k=88:	5	2	0	3	8	4	6	7	1	9
k=89:	8	0	7	9	2	4	3	5	1	6
k=90:	9	3	7	5	0	1	4	6	8	2
k=91:	2	1	3	8	9	6	7	0	5	4
k=92:	2	7	5	9	0	6	3	8	4	1
k=93:	4	0	2	6	3	8	5	9	7	1
k=94:	1	5	4	3	8	0	7	2	9	6
k=95:	7	5	3	4	9	8	2	6	1	0
k=96:	0	7	4	3	8	9	1	2	6	5
k=97:	6	2	8	0	4	3	7	1	5	9
k=98:	0	7	6	8	2	1	5	3	9	4
k=99:	1	9	5	3	7	8	6	4	0	2
k=100:	0	7	1	8	4	5	3	6	2	9
k=101:	9	3	7	0	6	8	1	4	5	2
k=102:	2	5	6	3	9	1	4	7	8	0
k=103:	3	5	7	8	1	2	9	4	0	6
k=104:	8	5	9	7	1	0	2	3	4	6
k=105:	9	6	2	3	7	0	4	1	8	5
k=106:	6	8	2	9	7	5	1	4	0	3
k=107:	3	1	4	0	7	2	9	8	6	5
k=108:	1	8	7	2	3	5	6	4	0	9
k=109:	6	4	1	0	8	2	7	3	5	9
k=110:	5	9	3	1	7	2	0	4	6	8
k=111:	2	9	1	7	8	4	3	6	5	0
k=112:	6	5	8	1	2	7	3	9	0	4
k=113:	2	5	8	7	3	1	0	6	9	4
k=114:	4	2	6	7	1	5	3	9	8	0
k=115:	1	3	2	4	0	8	6	5	9	7
k=116:	0	2	1	5	8	7	9	4	3	6
k=117:	7	5	6	9	4	2	0	3	8	1
k=118:	5	6	0	2	1	8	7	9	3	4
k=119:	1	5	2	8	9	4	0	6	3	7
k=120:	7	6	5	3	2	4	8	0	1	9
k=121:	2	1	5	8	4	6	9	0	7	3
k=122:	4	8	5	9	6	2	0	3	7	1
k=123:	4	8	6	5	9	3	0	2	7	1
