(NUMBER_COMPETITOR,I,J,K)	(5,10,10,100)
COMPETITORS	1	9	6	4	7
k=0:	2	8	5	6	4	1	9	3	7	0
k=1:	7	6	3	2	0	4	9	1	8	5
k=2:	0	6	4	2	3	7	5	8	9	1
k=3:	0	5	4	8	9	6	2	3	1	7
k=4:	2	8	3	5	0	7	4	1	9	6
k=5:	3	4	7	2	1	9	5	6	8	0
k=6:	2	4	7	9	6	3	1	8	0	5
k=7:	8	6	1	5	9	4	3	7	2	0
k=8:	0	3	2	8	7	9	5	1	6	4
k=9:	3	7	8	9	2	0	6	5	4	1
k=10:	4	1	7	6	3	8	0	2	5	9
k=11:	9	2	4	3	0	7	1	6	5	8
k=12:	3	8	5	9	2	7	1	6	0	4
k=13:	1	6	0	2	8	5	9	7	3	4
k=14:	0	6	5	1	9	4	8	3	2	7
k=15:	1	0	6	8	3	2	4	9	7	5
k=16:	8	2	1	6	7	4	5	9	0	3
k=17:	7	3	2	9	6	8	4	5	0	1
k=18:	0	2	4	5	1	9	3	8	7	6
k=19:	5	4	3	1	9	7	0	6	2	8
k=20:	8	3	1	7	6	4	0	5	2	9
k=21:	5	0	2	9	1	8	6	3	7	4
k=22:	4	1	9	3	5	8	2	0	6	7
k=23:	8	2	7	4	9	1	5	3	6	0
k=24:	7	8	0	6	1	9	5	2	3	4
k=25:	8	5	4	1	7	0	2	6	9	3
k=26:	8	5	2	6	4	1	9	0	3	7
k=27:	8	9	0	2	1	3	4	5	7	6
k=28:	4	1	0	3	2	9	7	5	8	6
k=29:	0	4	9	7	2	3	5	6	1	8
k=30:	9	4	3	8	0	2	6	5	7	1
k=31:	6	0	9	5	7	3	1	2	8	4
k=32:	4	1	9	2	6	8	5	3	7	0
k=33:	9	4	3	8	1	2	5	0	6	7
k=34:	4	8	2	3	6	1	5	7	9	0
k=35:	1	8	9	2	6	4	5	7	3	0
k=36:	7	0	9	6	1	8	4	5	3	2
k=37:	7	6	4	8	3	2	1	5	9	0
k=38:	0	2	9	5	1	4	3	7	8	6
k=39:	3	7	9	1	8	2	6	0	4	5
k=40:	7	1	3	8	0	6	9	4	5	2
k=41:	7	3	0	4	1	5	9	6	2	8
k=42:	0	7	5	2	6	9	3	4	8	1
k=43:	2	1	6	8	0	4	9	7	5	3
k=44:	1	5	0	4	8	2	7	6	9	3
k=45:	1	3	6	4	9	8	0	2	7	5
k=46:	2	9	4	8	3	7	0	5	6	1
k=47:	9	1	7	3	6	4	5	8	0	2
k=48:	1	8	4	0	2	6	7	3	5	9
k=49:	5	9	1	0	8	7	4	6	3	2
k=50:	3	9	5	7	0	2	1	4	8	6
k=51:	2	7	4	1	3	0	8	9	6	5
k=52:	4	8	3	1	2	9	5	0	6	7
k=53:	9	2	3	4	8	0	1	7	6	5
k=54:	8	6	0	1	9	5	7	2	4	3
k=55:	7	1	0	8	2	9	4	3	6	5
k=56:	9	2	3	6	4	1	7	0	8	5
