(NUMBER_COMPETITOR,I,J,K)	(5,20,20,1000)
COMPETITORS	7	3	17	14	13
k=0:	6	14	4	12	16	3	5	19	13	2	15	17	11	8	1	7	9	18	0	10
k=1:	11	7	13	12	3	17	19	5	8	15	1	0	18	9	6	2	10	4	14	16
k=2:	15	10	7	0	6	8	19	11	13	9	1	12	4	2	14	16	5	18	3	17
k=3:	2	15	7	3	14	13	12	8	17	18	4	11	10	6	5	19	16	0	1	9
k=4:	3	19	16	11	10	18	15	6	4	17	13	14	1	0	2	7	12	8	9	5
k=5:	6	9	12	2	16	4	3	19	1	10	11	0	7	14	18	15	5	17	8	13
k=6:	14	17	1	19	9	6	8	18	4	2	10	16	3	15	12	5	13	0	11	7
k=7:	19	4	0	15	2	11	1	14	13	8	10	9	7	5	18	17	12	3	16	6
k=8:	19	8	14	17	16	6	11	9	0	3	5	1	10	13	4	2	7	18	15	12
k=9:	14	19	5	17	4	1	2	8	0	7	11	15	9	12	10	3	6	18	13	16
k=10:	15	1	4	0	2	10	9	17	18	16	5	6	3	8	14	7	12	13	19	11
k=11:	7	4	2	11	17	6	1	3	14	9	13	19	10	16	5	8	15	0	12	18
k=12:	3	0	10	6	2	17	7	18	4	14	1	12	15	5	19	13	11	9	8	16
k=13:	3	5	16	13	0	1	6	7	11	8	9	15	12	14	18	19	17	2	4	10
k=14:	9	12	11	5	8	3	0	7	18	2	16	13	1	15	14	6	10	4	17	19
k=15:	2	7	18	17	13	6	8	0	14	9	1	5	15	19	10	4	12	11	3	16
k=16:	18	8	12	6	7	3	17	14	13	16	10	11	5	2	4	19	9	15	0	1
k=17:	2	12	16	13	11	0	9	7	14	6	17	3	19	5	10	4	1	18	8	15
k=18:	4	0	9	12	3	14	5	11	16	6	7	18	15	1	10	8	2	13	17	19
k=19:	13	3	7	16	5	12	15	4	9	0	14	6	8	18	19	2	10	1	17	11
k=20:	10	17	5	4	3	16	14	18	7	1	8	12	9	6	15	0	13	11	2	19
k=21:	13	1	18	6	19	4	3	10	9	7	15	14	11	8	5	0	2	16	12	17
k=22:	5	12	4	9	13	18	6	8	15	14	3	16	10	17	7	2	19	1	11	0
k=23:	15	8	1	2	3	7	18	19	4	10	12	5	17	13	6	16	9	0	14	11
k=24:	2	11	10	15	16	0	12	9	5	8	3	6	13	4	18	17	1	19	14	7
k=25:	0	12	18	9	10	19	11	15	7	16	6	14	13	5	17	8	1	4	2	3
k=26:	9	3	17	15	10	7	8	16	2	11	0	5	18	6	14	19	1	12	13	4
k=27:	19	7	18	16	6	14	4	8	0	17	12	15	9	10	1	5	2	11	3	13
k=28:	13	12	1	6	15	11	2	18	8	7	19	3	0	5	9	17	10	14	16	4
k=29:	19	8	6	12	2	1	17	4	16	3	14	9	7	13	11	18	15	10	5	0
k=30:	19	6	2	11	1	5	8	14	17	7	9	13	0	18	4	15	12	10	3	16
k=31:	12	5	16	18	9	15	13	11	3	2	17	14	7	1	4	0	8	19	10	6
k=32:	10	4	13	5	19	9	14	6	17	3	11	8	16	18	2	12	1	15	0	7
k=33:	0	15	17	16	5	8	11	14	6	13	4	7	9	19	18	3	2	12	1	10
k=34:	2	1	17	14	16	0	9	6	15	19	5	12	10	7	4	8	13	3	11	18
k=35:	8	7	5	14	17	15	9	12	13	10	19	3	2	6	16	0	11	4	18	1
k=36:	7	16	2	19	11	18	6	3	9	12	14	13	5	17	15	10	1	8	0	4
k=37:	12	0	6	1	11	2	4	8	18	19	10	9	13	17	3	14	16	15	5	7
k=38:	17	16	19	7	6	13	5	1	10	3	18	2	9	14	4	8	12	15	0	11
k=39:	11	5	7	9	14	8	3	4	10	15	1	0	19	2	6	18	16	12	17	13
k=40:	15	17	1	0	9	19	11	16	5	2	10	6	14	7	13	3	8	12	18	4
k=41:	7	6	5	11	0	14	12	8	15	1	16	2	17	18	19	13	3	9	4	10
k=42:	17	4	3	6	2	10	15	7	19	5	9	11	0	12	1	8	14	18	16	13
k=43:	12	15	18	19	13	3	7	8	6	10	2	5	4	11	17	0	16	1	9	14
k=44:	13	1	5	7	11	6	12	3	4	19	8	15	14	9	2	17	18	10	16	0
k=45:	0	9	14	10	16	2	11	15	6	13	4	18	1	19	17	12	7	5	3	8
k=46:	6	16	15	5	9	0	10	4	14	19	12	3	2	17	13	7	8	11	1	18
k=47:	1	0	4	11	9	16	7	3	12	19	2	17	14	8	15	10	5	13	18	6
k=48:	17	9	16	19	15	11	6	4	1	5	3	0	10	18	8	7	13	14	2	12
k=49:	3	17	5	4	19	7	0	6	14	11	1	10	12	8	2	16	18	9	15	13
k=50:	8	14	13	16	2	0	6	3	17	4	18	11	5	12	1	15	7	9	19	10
k=51:	19	7	18	4	13	17	16	2	1	8	14	6	5	3	0	12	15	9	11	10
k=52:	9	2	8	18	19	12	10	17	0	6	5	13	7	3	1	15	16	4	11	14
k=53:	8	9	19	1	14	10	13	18	0	6	12	7	5	17	3	11	16	15	2	4
k=54:	8	17	3	2	14	5	7	6	18	1	4	12	10	16	19	9	13	11	0	15
k=55:	8	0	9	10	12	14	2	18	16	13	1	17	11	5	3	6	7	15	4	19
k=56:	8	17	0	7	16	14	4	19	18	15	10	5	12	13	1	9	3	2	6	11
k=57:	1	10	14	18	5	9	16	2	7	11	4	19	13	6	12	17	15	0	3	8
k=58:	5	12	14	17	13	10	19	0	16	11	7	3	15	6	1	8	9	18	4	2
k=59:	16	13	3	7	19	12	9	15	17	2	6	18	11	14	10	4	5	8	1	0
k=60:	7	9	3	18	0	4	12	15	19	1	2	16	5	17	8	10	6	14	11	13
k=61:	6	9	7	4	10	13	18	0	2	19	11	14	15	1	8	16	17	5	3	12
k=62:	19	16	9	11	10	1	3	8	5	2	13	12	17	15	4	18	6	0	14	7
k=63:	0	11	12	4	10	9	8	18	2	7	15	14	6	13	5	19	3	16	1	17
k=64:	15	16	10	3	1	11	2	19	12	5	17	14	0	18	9	7	4	6	8	13
k=65:	17	8	7	1	9	0	18	14	11	3	16	15	2	4	12	13	10	6	19	5
k=66:	4	17	0	6	19	9	5	3	16	10	1	12	18	2	15	14	8	11	7	13
k=67:	8	1	9	13	7	3	16	14	19	6	10	2	11	17	15	12	4	0	18	5
k=68:	19	1	8	13	5	10	4	9	18	12	0	16	2	17	11	6	14	15	7	3
k=69:	16	13	5	2	1	9	10	15	6	11	8	19	17	12	3	0	4	18	14	7
k=70:	10	19	12	11	17	13	18	9	4	16	14	7	2	5	8	1	3	0	6	15
k=71:	8	1	17	10	2	9	15	0	11	18	5	13	12	16	19	14	4	6	3	7
k=72:	6	18	7	3	10	11	9	4	5	17	13	15	0	1	2	12	16	8	19	14
k=73:	1	15	16	5	0	9	11	7	17	14	8	6	19	18	13	10	4	3	2	12
