(NUMBER_COMPETITOR,I,J,K)	(5,30,30,1000)
COMPETITORS	29	15	16	2	28
k=0:	18	16	19	15	8	25	27	23	0	7	24	21	11	29	1	17	14	5	26	20	4	13	10	12	9	6	3	22	28	2
k=1:	7	4	27	1	12	24	28	21	14	29	19	10	6	18	26	5	13	25	17	15	0	16	8	2	20	11	23	3	22	9
k=2:	15	21	11	0	22	6	7	27	1	4	2	14	23	18	26	19	10	9	20	13	29	24	25	5	17	3	28	12	16	8
k=3:	22	28	4	8	3	1	18	12	13	29	9	19	20	26	2	11	14	23	0	5	27	25	16	6	7	17	15	24	10	21
k=4:	10	15	21	11	20	5	2	28	6	4	14	12	17	9	7	3	19	1	18	8	16	23	22	0	29	13	24	25	27	26
k=5:	5	19	21	15	10	24	12	26	25	29	9	11	4	22	8	17	0	13	3	27	14	2	16	18	1	6	28	7	23	20
k=6:	6	1	9	15	26	2	16	3	17	13	28	21	11	24	27	29	18	5	0	23	7	8	19	4	14	22	10	12	25	20
k=7:	9	21	13	15	4	10	6	29	1	12	2	20	26	3	27	24	17	7	28	16	8	22	11	23	0	25	18	19	14	5
k=8:	13	12	3	19	18	4	1	6	25	20	11	5	29	10	28	24	22	17	23	14	15	26	2	0	16	21	9	27	8	7
k=9:	8	4	19	13	7	28	18	24	1	21	11	14	15	16	23	9	3	25	2	10	6	26	0	20	5	27	29	17	12	22
k=10:	28	18	0	7	4	9	10	11	19	17	20	3	2	13	14	24	25	15	21	16	26	1	8	23	27	29	5	12	22	6
k=11:	19	14	21	28	26	22	6	7	27	3	13	24	10	5	8	25	12	1	23	11	17	9	15	29	16	18	4	2	20	0
k=12:	28	14	25	5	26	21	24	12	0	9	4	6	1	13	8	18	23	22	19	27	20	11	16	17	3	2	15	7	10	29
k=13:	27	16	6	23	26	7	29	17	9	24	8	15	25	19	12	20	21	11	5	0	14	4	2	28	22	3	18	10	13	1
k=14:	26	5	29	2	20	16	27	24	22	7	14	4	9	21	28	12	23	11	15	25	8	6	0	17	18	3	1	13	10	19
k=15:	9	16	22	13	28	26	8	14	1	6	2	10	17	21	27	20	12	0	4	5	11	24	29	25	18	23	7	19	3	15
k=16:	2	28	27	5	24	16	13	12	11	4	17	15	14	21	23	3	29	9	8	6	26	1	20	0	10	19	18	22	7	25
k=17:	19	21	28	18	2	4	3	12	24	11	9	8	23	25	29	17	27	1	0	6	10	13	15	7	14	26	22	16	20	5
k=18:	12	13	22	26	9	14	21	23	19	6	11	2	4	8	24	3	27	15	18	5	29	7	16	25	0	28	20	17	10	1
k=19:	0	3	4	22	5	10	13	18	28	6	9	17	23	12	16	27	8	24	20	21	29	15	1	25	7	26	19	11	2	14
k=20:	26	7	21	20	10	13	22	24	12	17	3	28	0	23	29	5	14	25	9	15	6	16	1	11	19	18	4	27	2	8
k=21:	28	27	11	19	2	7	1	23	4	9	17	3	0	16	29	24	10	12	6	8	25	22	15	13	14	5	26	18	20	21
k=22:	29	0	24	14	19	3	28	6	4	16	20	25	13	8	9	10	17	5	1	18	11	12	7	2	21	26	23	27	15	22
k=23:	14	26	5	15	1	19	29	28	3	7	23	20	27	12	9	6	11	13	16	2	0	8	18	21	17	25	4	24	10	22
k=24:	0	3	12	20	10	27	28	29	7	2	1	26	16	15	17	21	24	25	6	4	8	18	13	9	19	22	23	14	11	5
k=25:	24	5	3	17	25	26	23	18	20	2	27	16	28	22	7	4	29	19	15	1	12	21	11	0	8	9	13	14	10	6
k=26:	13	1	8	12	11	25	2	5	16	26	17	28	15	23	19	0	20	10	27	7	3	18	4	14	6	22	29	21	24	9
k=27:	17	25	16	24	18	6	7	8	12	21	23	5	29	13	9	14	10	3	19	15	22	4	11	0	28	27	26	2	1	20
k=28:	12	29	19	17	24	7	1	18	22	11	23	20	10	14	26	2	0	8	27	21	15	9	6	4	5	3	13	25	28	16
k=29:	9	24	8	18	22	10	14	7	13	27	25	11	12	21	28	4	0	5	15	16	3	2	29	19	20	17	26	1	23	6
k=30:	25	4	10	9	3	6	2	18	28	22	16	7	8	24	17	14	11	19	20	13	15	1	12	21	23	5	27	26	0	29
k=31:	9	8	19	21	5	3	20	26	18	17	23	11	14	15	13	2	12	24	28	16	6	7	22	29	4	1	0	27	10	25
k=32:	18	29	25	8	28	3	4	20	15	16	11	17	23	10	22	27	0	6	2	1	19	12	21	26	9	7	24	5	14	13
k=33:	23	15	10	20	28	13	26	3	25	18	27	7	14	16	24	6	19	0	9	17	22	5	2	11	1	8	12	4	21	29
k=34:	12	19	15	25	27	11	0	6	22	1	16	14	18	21	20	8	24	2	26	28	10	29	3	7	17	13	4	5	23	9
k=35:	24	18	1	26	16	6	23	3	19	10	5	27	15	8	22	11	20	17	12	13	28	9	7	4	0	2	25	29	14	21
k=36:	1	19	4	26	22	10	11	16	15	6	20	0	21	29	23	28	7	14	9	27	8	24	2	13	18	5	25	3	12	17
k=37:	18	19	1	3	13	22	7	8	17	24	11	9	28	21	16	14	20	2	26	12	0	6	25	4	29	23	15	27	10	5
k=38:	26	19	22	18	0	23	13	20	11	10	1	25	24	6	7	28	8	4	14	15	9	3	17	2	12	29	5	27	21	16
k=39:	9	12	27	8	29	14	17	1	21	28	22	20	2	19	15	10	5	0	7	3	11	4	16	23	24	25	26	6	18	13
k=40:	14	13	29	7	18	8	28	20	12	11	1	9	24	5	27	4	16	23	0	25	22	21	17	6	15	19	26	3	10	2
k=41:	23	26	28	14	22	1	29	13	12	3	5	9	11	27	10	6	18	4	16	8	7	25	20	19	0	17	21	2	15	24
k=42:	24	3	15	28	26	16	13	27	25	20	6	29	19	12	0	21	14	4	7	22	8	18	17	11	23	10	9	1	2	5
k=43:	20	14	1	27	16	18	26	5	8	21	22	17	3	15	12	10	9	4	13	6	28	7	19	24	11	25	2	29	23	0
k=44:	16	1	5	28	11	25	12	4	3	13	23	14	22	9	7	29	8	15	26	18	0	2	27	21	19	17	20	10	6	24
k=45:	24	5	27	2	14	9	7	8	25	11	23	29	3	19	15	4	26	17	10	28	22	13	21	6	18	16	20	12	0	1
k=46:	8	12	19	15	7	28	24	13	17	9	20	25	4	5	11	26	3	18	1	29	2	22	10	27	21	16	6	0	14	23
k=47:	9	6	26	20	21	16	14	28	12	25	19	7	13	22	4	27	15	17	23	11	5	2	0	29	1	18	24	8	10	3
k=48:	17	6	10	21	11	9	16	7	4	29	12	0	3	27	8	20	14	26	22	13	15	25	5	2	19	28	23	18	24	1
k=49:	17	8	24	5	23	20	16	29	18	22	28	1	10	15	12	27	11	26	9	13	2	25	3	6	4	7	14	0	19	21
k=50:	8	24	14	9	12	26	17	19	25	27	18	7	2	3	5	0	29	13	21	6	22	4	1	16	28	10	23	15	20	11
k=51:	12	3	28	8	24	11	16	13	17	27	5	7	15	29	0	2	1	6	10	26	9	14	18	20	21	25	19	22	4	23
k=52:	12	10	2	25	24	26	11	20	1	27	18	9	16	29	15	23	5	21	13	28	7	3	14	17	0	8	4	19	6	22
k=53:	13	1	25	12	4	29	24	5	17	14	8	23	15	28	21	7	3	20	18	27	10	26	11	0	22	9	2	16	19	6
k=54:	25	1	21	7	23	27	20	26	18	5	2	11	10	13	9	17	24	8	6	19	28	12	0	3	29	14	22	16	4	15
k=55:	1	15	27	3	26	22	8	21	0	7	4	28	29	18	23	6	19	25	12	13	20	17	10	5	16	11	2	9	24	14
k=56:	13	3	0	26	22	19	9	6	25	23	5	4	14	21	24	20	18	12	7	1	2	8	29	16	15	10	17	28	27	11
k=57:	10	25	26	28	7	2	19	24	15	0	27	21	3	16	17	4	29	12	13	11	20	18	6	1	22	14	8	5	9	23
k=58:	3	19	24	7	14	27	6	23	10	5	18	21	25	20	2	12	8	1	29	0	15	28	16	22	17	11	9	4	13	26
k=59:	17	8	14	9	23	1	7	18	27	15	12	4	22	19	26	28	21	25	3	11	20	5	24	10	29	13	16	0	2	6
k=60:	10	23	28	2	22	3	17	29	19	4	13	9	21	7	25	27	8	1	14	24	18	5	15	20	26	6	12	0	16	11
k=61:	29	15	21	7	26	19	18	25	5	9	8	23	4	14	28	11	10	3	2	0	20	16	24	1	27	17	22	6	13	12
k=62:	12	3	17	26	27	16	0	10	14	18	7	4	19	22	15	6	2	28	1	21	8	9	25	13	23	20	5	11	29	24
k=63:	19	10	0	9	2	3	17	23	18	20	5	24	22	28	12	14	21	16	6	4	11	29	15	7	27	26	8	13	1	25
k=64:	19	14	4	21	29	23	2	25	6	20	12	18	17	5	10	13	3	0	16	15	1	28	22	11	26	24	8	9	27	7
k=65:	19	0	22	9	26	5	14	15	11	1	17	13	23	21	4	6	7	18	28	20	25	16	2	10	3	12	8	29	27	24
k=66:	0	26	10	29	12	13	23	24	22	14	17	16	8	9	21	7	2	5	27	15	11	28	20	19	6	25	3	4	1	18
